episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
664,93,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31548,0.33580,0.35472,0.34546,0.38806,0.07632,0.02083,-0.04118,0.09398,0.01163,-0.04589,0.01809,0.04802,-0.04785,-0.01634,-2.37005,-2.07281,-1.90818,-2.11185,-2.11215,1.78612,1.75313,1.82084,1.89567,2.09373,-0.22585,-0.33878,-0.43647,-0.05012,-0.23883,0.21148,0.52136,0.47184,0.19895,0.28991,-0.00783,-0.00116,-0.00583,-0.00222,-0.00238,-0.00187,-0.00152,0.00319,-0.00147,0.00076,-0.00806,-0.01013,-0.00936,-0.00743,-0.00491,-0.01864,-0.01382,-0.00848,-0.03100,-0.00621,0.01569,0.00906,-0.01591,0.02560,0.00116,0.02594,0.02074,0.01376,0.01275,0.01152,0.04724,0.00203,-0.00453,0.00502,-0.02184
664,94,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31284,0.33416,0.35043,0.34537,0.36490,0.07566,0.01979,-0.03936,0.10113,0.00703,-0.04788,0.01913,0.04775,-0.05190,-0.02976,-2.37527,-2.05653,-1.89116,-2.14408,-2.11861,1.78995,1.74281,1.79957,1.91633,2.08406,-0.21908,-0.35284,-0.45449,-0.05140,-0.21992,0.21148,0.51498,0.46981,0.22343,0.25926,-0.00821,-0.00241,-0.00798,-0.00276,-0.00295,-0.00209,-0.00054,0.00340,-0.00128,0.00190,-0.00800,-0.00991,-0.00769,-0.00716,-0.00416,-0.01450,-0.01235,-0.00149,-0.02703,-0.00401,0.01822,0.00409,-0.02291,0.01669,-0.00859,0.02466,0.01849,0.00465,0.01110,0.01034,0.04399,0.00173,-0.00543,0.02011,-0.02730
664,95,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31089,0.33330,0.34611,0.34147,0.32589,0.07466,0.01823,-0.03343,0.10551,0.01251,-0.04915,0.01946,0.04342,-0.05249,-0.05201,-2.37605,-2.04443,-1.88347,-2.18428,-2.13042,1.79337,1.73918,1.77415,1.92342,2.17156,-0.21655,-0.36150,-0.46840,-0.06074,-0.15982,0.21311,0.51580,0.47513,0.26936,0.30616,-0.00727,-0.00314,-0.00912,-0.00292,-0.00358,-0.00178,-0.00061,0.00296,-0.00120,0.00157,-0.00613,-0.00793,-0.00348,-0.00579,-0.00176,-0.00939,-0.00759,0.00771,-0.01942,0.00825,0.01646,0.00030,-0.02849,0.00890,-0.02565,0.02030,0.01282,-0.00840,0.00946,0.00822,0.04545,0.00144,-0.00645,0.02093,-0.03049
664,96,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30877,0.33437,0.33990,0.33953,0.29841,0.07414,0.01683,-0.02664,0.10603,0.04773,-0.05008,0.01778,0.04286,-0.05574,-0.05776,-2.37460,-2.04618,-1.86678,-2.20098,-2.12907,1.79513,1.74565,1.74326,1.92615,2.15671,-0.21637,-0.35938,-0.49781,-0.04943,-0.13803,0.21311,0.51895,0.45739,0.27643,0.52913,-0.00610,-0.00259,-0.00682,-0.00248,-0.00297,-0.00112,-0.00028,0.00227,-0.00095,0.00274,-0.00455,-0.00715,-0.00407,-0.00511,-0.00231,-0.00227,-0.00875,0.00310,-0.01883,-0.00524,0.01635,0.00019,-0.02045,0.00717,-0.01592,0.01834,0.01330,-0.00410,0.00666,0.00532,0.05868,0.00131,-0.00532,0.02353,0.03722
664,97,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30755,0.33372,0.34182,0.33884,0.29193,0.07363,0.01691,-0.02324,0.09987,0.06794,-0.05051,0.02012,0.04195,-0.05556,-0.05279,-2.37278,-2.02938,-1.87641,-2.27009,-2.13750,1.79631,1.73392,1.74215,1.97237,2.05169,-0.21472,-0.37910,-0.49596,-0.05893,-0.11030,0.21311,0.51483,0.47195,0.45061,0.60327,-0.00419,-0.00216,-0.00665,-0.00123,-0.00258,-0.00035,0.00118,0.00180,-0.00075,0.00298,-0.00293,-0.00253,0.00173,-0.00237,0.00182,0.00275,-0.00647,0.01139,-0.01987,-0.00021,0.01300,-0.00595,-0.02461,0.00648,-0.02473,0.01485,0.00719,-0.01579,0.00048,0.00397,0.08336,0.00060,-0.00680,0.03817,0.00628
664,98,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30577,0.33565,0.34098,0.33173,0.29823,0.07300,0.01835,-0.01908,0.11039,0.06782,-0.05164,0.01738,0.03516,-0.05634,-0.05434,-2.37407,-2.04068,-1.88292,-2.31015,-2.16433,1.79979,1.73914,1.73708,1.93129,2.06175,-0.20898,-0.36893,-0.49398,-0.07003,-0.13205,0.24590,0.52399,0.47823,0.57862,0.72547,-0.00206,-0.00109,-0.00467,-0.00021,-0.00171,0.00033,0.00150,0.00069,-0.00100,0.00140,-0.00154,0.00074,0.00431,-0.00041,0.00255,0.00822,-0.00544,0.01220,-0.01981,0.00036,0.01088,-0.00719,-0.02014,0.00836,-0.01551,0.01056,0.00407,-0.01824,-0.00124,0.00276,0.10998,0.00044,-0.00638,0.07388,0.05473
664,99,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30540,0.33607,0.34142,0.32859,0.30363,0.07271,0.02316,-0.02090,0.10687,0.07881,-0.05140,0.02183,0.03919,-0.04467,-0.04946,-2.37120,-2.04288,-1.87177,-2.28541,-2.16080,1.80020,1.72385,1.73752,1.90991,2.04096,-0.20870,-0.37554,-0.50692,-0.10197,-0.13493,0.32459,0.51274,0.47143,0.57243,0.60933,-0.00099,0.00035,-0.00416,0.00064,-0.00103,0.00130,0.00278,0.00104,-0.00026,0.00208,-0.00080,0.00187,0.00425,0.00078,0.00235,0.00939,-0.00973,0.01053,-0.01734,-0.00147,0.00459,-0.00672,-0.01949,0.00545,-0.01288,0.00941,0.00637,-0.01595,-0.00190,0.00337,0.14082,0.00060,-0.00650,0.09037,0.03186
664,100,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30470,0.33661,0.34311,0.32863,0.30686,0.07284,0.02423,-0.02015,0.11840,0.09642,-0.05162,0.02116,0.03851,-0.04788,-0.05226,-2.37068,-2.04353,-1.88536,-2.26051,-2.18817,1.79950,1.71985,1.74614,1.91977,2.01232,-0.20687,-0.37500,-0.49246,-0.10244,-0.11505,0.38852,0.51245,0.47100,0.56862,0.58772,-0.00049,-0.00008,-0.00410,0.00055,-0.00084,0.00143,0.00425,0.00183,0.00027,0.00279,-0.00052,0.00271,0.00086,0.00121,0.00092,0.01084,-0.01065,0.00446,-0.02049,-0.00690,0.00280,-0.01096,-0.01730,0.00503,-0.01028,0.00702,0.00581,-0.00804,-0.00265,0.00272,0.16347,0.00036,-0.00613,0.10567,0.03955
664,101,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30542,0.33609,0.34459,0.33092,0.31219,0.07301,0.02171,-0.02258,0.10785,0.08270,-0.05129,0.02436,0.03479,-0.04156,-0.05366,-2.36759,-2.02956,-1.89293,-2.27386,-2.17059,1.79719,1.71847,1.75816,1.90831,2.06605,-0.21097,-0.38927,-0.48080,-0.12220,-0.11782,0.44098,0.50822,0.48098,0.58297,0.67616,-0.00032,0.00013,-0.00341,0.00085,-0.00079,0.00110,0.00397,0.00090,-0.00033,0.00149,-0.00049,0.00377,0.00266,0.00173,0.00146,0.01013,-0.00908,0.00657,-0.02455,-0.00090,0.00306,-0.01115,-0.01616,0.01088,-0.01374,0.00439,0.00386,-0.01079,-0.00362,0.00229,0.18084,0.00011,-0.00610,0.08785,0.06169
664,102,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30503,0.33827,0.34341,0.32953,0.32271,0.07292,0.01893,-0.01815,0.10390,0.09045,-0.05122,0.01983,0.03131,-0.04231,-0.05279,-2.36759,-2.04702,-1.90492,-2.28534,-2.19022,1.79719,1.74199,1.75602,1.87653,2.03725,-0.21097,-0.36918,-0.47550,-0.10507,-0.14596,0.48689,0.51751,0.47124,0.56059,0.64552,0.00010,0.00172,0.00028,0.00140,0.00177,0.00090,0.00194,0.00018,-0.00020,0.00184,-0.00021,0.00154,-0.00101,0.00084,-0.00061,0.01016,-0.01191,-0.00564,-0.01224,0.00614,0.00339,-0.00192,-0.00202,0.00359,-0.01072,0.00192,0.00942,0.00370,-0.00311,-0.01038,0.19593,0.00081,-0.00399,0.10187,0.12484
664,103,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30558,0.33843,0.34431,0.33866,0.32694,0.07335,0.01523,-0.01787,0.09002,0.09114,-0.05085,0.02093,0.03002,-0.03766,-0.05076,-2.36604,-2.04347,-1.91368,-2.24995,-2.18451,1.79572,1.75104,1.76183,1.86925,2.03003,-0.21050,-0.37133,-0.46734,-0.12069,-0.14938,0.52951,0.51967,0.47354,0.54470,0.59931,0.00027,0.00137,0.00083,0.00082,0.00215,0.00080,0.00063,0.00019,-0.00094,0.00210,0.00007,0.00042,-0.00181,-0.00008,-0.00059,0.00751,-0.01019,-0.00810,-0.01086,0.00961,0.00134,0.00054,0.00007,0.00584,-0.01217,0.00101,0.00952,0.00662,-0.00128,-0.01154,0.20381,0.00064,-0.00389,0.05605,0.13029
664,104,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30557,0.33834,0.34578,0.33268,0.32955,0.07435,0.01801,-0.01353,0.09963,0.10061,-0.05039,0.02136,0.02541,-0.03880,-0.04973,-2.36761,-2.04440,-1.94309,-2.24923,-2.19250,1.79120,1.74151,1.76958,1.87724,1.97205,-0.21147,-0.37133,-0.44052,-0.11655,-0.14498,0.58689,0.51879,0.47856,0.57449,0.49603,0.00051,0.00090,0.00214,0.00098,0.00271,0.00028,0.00153,-0.00003,-0.00073,0.00233,0.00040,0.00188,-0.00464,0.00059,-0.00153,0.00587,-0.00877,-0.01478,-0.01456,0.01744,0.00241,-0.00344,0.00663,0.00734,-0.01851,-0.00119,0.00664,0.01457,-0.00167,-0.01317,0.20283,0.00052,-0.00292,0.06877,0.16948
664,105,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30613,0.33733,0.34280,0.33361,0.32338,0.07498,0.01909,-0.01593,0.09062,0.08836,-0.04904,0.02384,0.02827,-0.03481,-0.05097,-2.36580,-2.03969,-1.92096,-2.26461,-2.21461,1.78701,1.73549,1.75982,1.87294,1.98459,-0.21535,-0.37863,-0.46379,-0.12462,-0.15095,0.65246,0.51393,0.46848,0.58061,0.55310,0.00017,0.00108,0.00267,0.00094,0.00303,0.00012,0.00166,-0.00050,-0.00079,0.00189,0.00026,0.00180,-0.00398,0.00066,-0.00159,0.00375,-0.00949,-0.01424,-0.01226,0.01510,0.00269,-0.00308,0.00794,0.00643,-0.01695,-0.00008,0.00715,0.01389,-0.00183,-0.01381,0.19512,0.00050,-0.00279,0.06036,0.16798
664,106,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30667,0.33409,0.34335,0.33561,0.32540,0.07562,0.02037,-0.01945,0.08780,0.08386,-0.04768,0.03029,0.03000,-0.03083,-0.05085,-2.36254,-2.01292,-1.91300,-2.24858,-2.17889,1.78457,1.70873,1.76441,1.89613,2.03088,-0.21900,-0.40875,-0.46805,-0.14942,-0.14477,0.70164,0.50060,0.46954,0.58115,0.53856,0.00015,-0.00064,0.00138,0.00009,0.00225,0.00011,0.00293,0.00024,-0.00115,0.00228,0.00057,0.00383,-0.00380,0.00142,-0.00125,0.00151,-0.00503,-0.01219,-0.02354,0.01382,-0.00053,-0.01121,0.00313,0.01542,-0.01479,-0.00082,0.00059,0.01178,-0.00104,-0.01067,0.17897,-0.00029,-0.00369,0.03616,0.11723
664,107,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30751,0.33232,0.34400,0.33568,0.32429,0.07683,0.01941,-0.02213,0.08594,0.07639,-0.04654,0.03177,0.02904,-0.03307,-0.05512,-2.36160,-1.99891,-1.91079,-2.24826,-2.17690,1.78103,1.70117,1.76916,1.89908,2.05743,-0.22107,-0.42066,-0.46439,-0.13932,-0.13909,0.70656,0.49540,0.47682,0.57756,0.64932,0.00050,-0.00112,-0.00016,-0.00009,0.00149,0.00020,0.00256,0.00031,-0.00150,0.00168,0.00140,0.00412,-0.00233,0.00142,-0.00104,0.00295,-0.00231,-0.00693,-0.02253,0.00750,-0.00232,-0.01221,-0.00243,0.01634,-0.01397,-0.00321,-0.00205,0.00558,-0.00008,-0.00871,0.15283,-0.00024,-0.00441,0.02608,0.11845
664,108,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30842,0.33271,0.34250,0.32963,0.32289,0.07676,0.02347,-0.02094,0.09647,0.07805,-0.04586,0.03134,0.03026,-0.03335,-0.05442,-2.36105,-2.00890,-1.90251,-2.22691,-2.17515,1.78096,1.69523,1.76114,1.89786,2.05690,-0.22424,-0.41217,-0.47557,-0.13995,-0.15155,0.70656,0.49732,0.46874,0.56954,0.60345,0.00079,-0.00129,0.00047,0.00016,0.00179,0.00012,0.00326,0.00031,-0.00123,0.00203,0.00221,0.00490,-0.00314,0.00165,-0.00148,0.00426,-0.00217,-0.00934,-0.02978,0.00861,-0.00313,-0.01437,0.00004,0.02007,-0.01214,-0.00610,-0.00316,0.00848,0.00013,-0.00912,0.12824,-0.00016,-0.00395,0.02195,0.11918
664,109,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.30952,0.33393,0.34145,0.33305,0.32224,0.07784,0.02096,-0.02243,0.08971,0.06698,-0.04443,0.02938,0.03142,-0.03246,-0.05184,-2.35976,-2.01535,-1.89120,-2.24812,-2.16802,1.77683,1.70896,1.75674,1.88830,2.06162,-0.22488,-0.40532,-0.48729,-0.14311,-0.17152,0.70656,0.50394,0.46866,0.59816,0.68579,0.00101,-0.00070,0.00029,0.00018,0.00173,0.00018,0.00237,-0.00001,-0.00148,0.00129,0.00311,0.00447,-0.00092,0.00171,-0.00100,0.00580,-0.00277,-0.00533,-0.02585,0.00526,-0.00430,-0.01112,-0.00213,0.01869,-0.00932,-0.00809,-0.00160,0.00330,-0.00072,-0.00975,0.10487,-0.00022,-0.00446,0.03187,0.11705
664,110,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31061,0.33540,0.34230,0.33601,0.32123,0.07731,0.01856,-0.01585,0.08828,0.07979,-0.04291,0.02755,0.02635,-0.03099,-0.04963,-2.35688,-2.02253,-1.91280,-2.22190,-2.20805,1.77786,1.72319,1.75253,1.85454,1.98848,-0.22960,-0.39558,-0.47105,-0.16074,-0.16239,0.70656,0.51850,0.48278,0.64074,0.82644,0.00072,-0.00124,0.00004,0.00001,0.00110,0.00010,0.00120,-0.00030,-0.00257,0.00010,0.00351,0.00619,0.00174,0.00306,0.00022,0.00529,0.00266,-0.00070,-0.02058,-0.00127,-0.00391,-0.01217,-0.00435,0.01909,-0.00443,-0.00742,-0.00673,-0.00370,-0.00277,-0.00754,0.08774,-0.00077,-0.00502,0.00552,0.12540
664,111,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31187,0.33412,0.34112,0.32978,0.31331,0.07763,0.02187,-0.01482,0.09550,0.08539,-0.04129,0.02698,0.02862,-0.03541,-0.05308,-2.35375,-2.02207,-1.90527,-2.24880,-2.22537,1.77553,1.71243,1.74304,1.86693,1.99095,-0.23360,-0.39743,-0.47834,-0.13927,-0.14616,0.70656,0.51186,0.47737,0.62905,0.86656,0.00066,-0.00070,-0.00043,0.00042,0.00051,0.00002,0.00194,-0.00045,-0.00189,0.00013,0.00391,0.00580,0.00195,0.00260,0.00033,0.00579,-0.00016,0.00102,-0.02662,-0.00261,-0.00350,-0.01177,-0.00534,0.02150,-0.00692,-0.00814,-0.00460,-0.00550,-0.00143,-0.00441,0.07467,-0.00029,-0.00457,0.03413,0.12131
664,112,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31252,0.33237,0.34444,0.33380,0.31236,0.07810,0.02614,-0.01398,0.09603,0.08881,-0.03939,0.03207,0.02836,-0.02851,-0.05159,-2.34973,-2.01293,-1.91872,-2.20836,-2.23889,1.77500,1.68946,1.74972,1.88087,2.00709,-0.23422,-0.41211,-0.46232,-0.16044,-0.12242,0.70656,0.50223,0.49342,0.60929,0.85883,0.00006,-0.00176,-0.00253,-0.00011,-0.00096,-0.00013,0.00339,-0.00023,-0.00164,0.00022,0.00364,0.00717,0.00527,0.00379,0.00305,0.00399,0.00134,0.00985,-0.03494,-0.00353,-0.00213,-0.01777,-0.01406,0.02361,-0.01154,-0.00582,-0.00803,-0.01639,-0.00335,0.00361,0.06039,-0.00076,-0.00579,0.00425,0.08153
664,113,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31454,0.33391,0.34557,0.33872,0.31484,0.07810,0.01961,-0.01828,0.08961,0.07289,-0.03669,0.03056,0.02936,-0.02538,-0.05116,-2.34428,-2.01313,-1.91450,-2.18535,-2.17867,1.77374,1.71171,1.75716,1.84658,2.03312,-0.23976,-0.40573,-0.45895,-0.18218,-0.12595,0.70656,0.51800,0.49859,0.63200,0.85039,-0.00077,-0.00242,-0.00383,-0.00093,-0.00199,-0.00026,0.00086,-0.00040,-0.00300,0.00060,0.00363,0.00834,0.00670,0.00475,0.00443,0.00204,0.00917,0.01493,-0.01683,0.00768,-0.00075,-0.01648,-0.01877,0.01832,-0.02186,-0.00271,-0.01405,-0.02191,-0.00387,0.00652,0.05073,-0.00126,-0.00617,-0.01775,0.06052
664,114,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31487,0.33260,0.34603,0.34265,0.31173,0.07818,0.01851,-0.01216,0.07719,0.07850,-0.03487,0.02952,0.02968,-0.02758,-0.04059,-2.34323,-2.01346,-1.92693,-2.18674,-2.23109,1.77296,1.71581,1.74835,1.86613,1.94306,-0.24109,-0.40478,-0.45692,-0.17716,-0.14107,0.70656,0.52357,0.50679,0.68290,0.78486,-0.00338,-0.00261,-0.00442,-0.00146,-0.00217,-0.00099,-0.00131,-0.00016,-0.00373,0.00135,0.00326,0.00808,0.00945,0.00528,0.00698,-0.00606,0.01361,0.01969,0.00846,0.00256,0.00547,-0.01320,-0.02272,0.00770,-0.01641,0.00713,-0.01676,-0.02906,-0.00314,0.00616,0.04156,-0.00127,-0.00746,-0.02939,0.02132
664,115,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31698,0.33201,0.34744,0.33716,0.31000,0.07790,0.02566,-0.01220,0.10202,0.08333,-0.03145,0.03024,0.03569,-0.02987,-0.03891,-2.33680,-2.01304,-1.92197,-2.18162,-2.23501,1.77414,1.69050,1.74416,1.87222,1.94249,-0.24821,-0.40755,-0.45846,-0.15762,-0.13339,0.70656,0.51141,0.50578,0.65075,0.67200,-0.00630,-0.00281,-0.00720,-0.00111,-0.00356,-0.00179,0.00207,0.00080,-0.00236,0.00331,0.00398,0.00912,0.00993,0.00473,0.00860,-0.01405,0.00933,0.02532,-0.03494,0.00091,0.01230,-0.02017,-0.03152,0.02805,-0.02591,0.01741,-0.01585,-0.03492,-0.00194,0.00697,0.03490,-0.00094,-0.00800,-0.00720,-0.01607
664,116,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.31954,0.33267,0.35160,0.33831,0.32212,0.07884,0.03075,-0.00293,0.10385,0.09401,-0.02712,0.03203,0.02955,-0.02457,-0.03237,-2.33005,-2.02805,-1.96898,-2.15894,-2.27304,1.76870,1.68323,1.74892,1.85278,1.96257,-0.25430,-0.39831,-0.41606,-0.16983,-0.12847,0.70656,0.52269,0.53274,0.66670,0.73094,-0.00981,-0.00477,-0.00865,-0.00366,-0.00632,-0.00266,0.00273,0.00067,-0.00248,-0.00010,0.00552,0.01188,0.01290,0.00711,0.00967,-0.02441,0.01547,0.03264,-0.03814,-0.00615,0.01941,-0.02807,-0.03716,0.02616,-0.01470,0.03044,-0.02364,-0.04510,-0.00225,0.00604,0.02841,-0.00209,-0.00892,0.00891,-0.00947
664,117,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.32074,0.33243,0.34815,0.34561,0.31644,0.07914,0.03574,0.01540,0.10594,0.09784,-0.02177,0.03591,0.02787,-0.01204,-0.03130,-2.32795,-2.03006,-1.98842,-2.11026,-2.23984,1.76712,1.66696,1.70632,1.86615,2.05189,-0.25693,-0.40058,-0.41651,-0.18594,-0.14820,0.70656,0.52591,0.53678,0.63187,0.84362,-0.01162,-0.00581,-0.00868,-0.00484,-0.00903,-0.00333,0.00289,-0.00057,-0.00292,-0.00317,0.00909,0.01617,0.01769,0.00928,0.01328,-0.02919,0.02343,0.04149,-0.05515,-0.02910,0.02467,-0.03474,-0.03824,0.03234,-0.00076,0.03593,-0.03394,-0.05838,0.00262,0.00787,0.02378,-0.00275,-0.00856,0.02732,0.02300
664,118,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.32370,0.32882,0.35042,0.35129,0.32316,0.07905,0.04742,0.03390,0.11436,0.11261,-0.01509,0.04090,0.02210,-0.00475,-0.01232,-2.32188,-2.02668,-2.04749,-2.09887,-2.20490,1.76576,1.62459,1.69371,1.86235,1.96995,-0.26556,-0.41296,-0.38297,-0.17474,-0.15831,0.70656,0.52093,0.56121,0.61212,0.82730,-0.01164,-0.00670,-0.00735,-0.00726,-0.00946,-0.00376,0.00343,-0.00123,-0.00204,-0.00465,0.01537,0.02228,0.02243,0.01548,0.01808,-0.02794,0.03342,0.04593,-0.02469,-0.02798,0.02758,-0.04353,-0.03703,0.01151,0.01015,0.03428,-0.04814,-0.06731,0.00565,0.00911,0.02013,-0.00316,-0.00973,0.03254,0.02185
664,119,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.32643,0.33663,0.35024,0.35186,0.32795,0.07973,0.06434,0.04577,0.12010,0.11250,-0.00501,0.04153,0.02396,0.01372,0.00493,-2.31556,-2.09782,-2.06452,-2.02918,-2.11485,1.76102,1.62365,1.67169,1.75229,1.92570,-0.27340,-0.35888,-0.38616,-0.20834,-0.19698,0.70656,0.55284,0.56649,0.55379,0.92058,-0.00781,-0.00603,-0.00483,-0.00669,-0.00880,-0.00281,0.00587,-0.00339,0.00026,-0.01101,0.02458,0.03136,0.02904,0.02422,0.02312,-0.01526,0.03762,0.05276,-0.00596,-0.01769,0.01871,-0.05348,-0.03277,-0.00547,0.01741,0.01827,-0.05880,-0.07791,-0.00386,0.00361,0.01607,-0.00441,-0.00940,0.01604,0.00366
664,120,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.32956,0.34239,0.35208,0.34811,0.34908,0.08051,0.07637,0.06271,0.10260,0.11936,0.00458,0.04014,0.01830,0.02177,0.02213,-2.30672,-2.17317,-2.11489,-2.08940,-2.14935,1.75717,1.64615,1.65954,1.75792,1.75309,-0.28223,-0.29670,-0.36429,-0.17274,-0.23696,0.70656,0.59726,0.58663,0.77437,0.89708,-0.00250,-0.00364,0.00066,-0.00424,-0.00178,-0.00157,0.00113,-0.00673,-0.00324,-0.00819,0.03361,0.03846,0.03735,0.02984,0.03576,-0.00161,0.05006,0.05682,0.01990,0.03991,0.00778,-0.04594,-0.02064,-0.00055,-0.00086,-0.00063,-0.07149,-0.08685,-0.02055,-0.03524,0.01315,-0.00469,-0.00886,-0.00512,-0.00474
664,121,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.33446,0.35248,0.35152,0.32905,0.34903,0.08119,0.09503,0.07684,0.11744,0.11610,0.01706,0.04138,0.02313,0.04573,0.02752,-2.29421,-2.26356,-2.14240,-2.15606,-2.11933,1.74777,1.65576,1.63456,1.65800,1.75021,-0.29827,-0.22750,-0.36031,-0.15158,-0.23272,0.70656,0.62262,0.58553,0.81776,0.91435,0.00568,0.00246,0.00406,0.00434,0.00189,0.00005,-0.00009,-0.00941,-0.00438,-0.01343,0.04713,0.04604,0.04187,0.03829,0.04257,0.02246,0.04808,0.05957,0.03376,0.04801,-0.00877,-0.03561,-0.01116,-0.00483,0.00763,-0.03239,-0.07321,-0.09204,-0.05247,-0.05325,0.01079,-0.00369,-0.00735,-0.00374,-0.00751
664,122,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.33918,0.35834,0.36188,0.32807,0.35201,0.08150,0.11187,0.09469,0.12531,0.12341,0.03048,0.04937,0.02218,0.06782,0.04825,-2.28059,-2.32277,-2.23554,-2.15863,-2.05016,1.74076,1.64827,1.65060,1.58734,1.68157,-0.31572,-0.19326,-0.29854,-0.18213,-0.24511,0.70656,0.63390,0.62658,0.84247,0.87600,0.01401,0.00779,0.00731,0.01134,0.00562,0.00183,-0.00163,-0.01102,-0.00319,-0.00905,0.05861,0.05378,0.05014,0.04597,0.05157,0.04598,0.04886,0.06563,0.05410,0.06791,-0.02692,-0.02678,-0.00732,-0.01028,-0.01397,-0.06420,-0.07777,-0.10302,-0.07716,-0.06211,0.00893,-0.00329,-0.00901,-0.00224,-0.01897
664,123,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.34372,0.36796,0.36852,0.32684,0.35778,0.08206,0.12277,0.09728,0.12277,0.10294,0.04559,0.06557,0.03472,0.08176,0.05958,-2.26654,-2.37795,-2.26285,-2.16432,-1.99030,1.73294,1.65494,1.66267,1.58676,1.78172,-0.33126,-0.17197,-0.28780,-0.21985,-0.30071,0.70656,0.63918,0.63319,0.77119,0.85920,0.02218,0.01409,0.01160,0.01896,0.01181,0.00303,-0.00256,-0.01412,-0.00191,-0.01592,0.06829,0.06074,0.05723,0.05086,0.05595,0.06904,0.04373,0.07022,0.08348,0.08029,-0.04281,-0.01533,0.00142,-0.03162,-0.02075,-0.09269,-0.07615,-0.10907,-0.09272,-0.07479,0.00666,-0.00387,-0.00826,-0.01002,-0.02277
