episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
973,113,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",True,,0.15059,0.21004,0.19336,0.18736,,-0.15635,-0.08729,-0.02417,0.10727,,0.32850,0.25837,0.40386,0.22400,,-0.09037,-0.96528,-1.09747,-1.85795,,0.78282,1.14689,0.85070,0.92412,,-2.27476,-1.42350,-1.37929,-0.80383,,-0.54858,-0.02425,-0.01412,-0.18145,,-0.00830,-0.02933,-0.02132,-0.03757,,-0.00361,-0.00688,0.01215,0.04736,,-0.00682,0.01288,0.00585,0.00322,,0.05723,0.09857,0.10600,-0.01516,,-0.02693,-0.07769,-0.08611,-0.19819,,-0.06370,-0.10578,-0.12703,0.09985,,0.00552,0.00090,0.01328,0.01055
973,114,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",True,,0.14160,0.20449,0.18961,0.17236,,-0.15663,-0.09359,-0.02602,0.11675,,0.33745,0.27708,0.40379,0.24118,,-0.03071,-0.90819,-1.11750,-1.92664,,0.73589,1.12015,0.83255,0.89275,,-2.33590,-1.47232,-1.38330,-0.80384,,-0.58242,-0.07178,0.00214,-0.13830,,-0.01063,-0.03073,-0.02551,-0.03872,,-0.00279,-0.00654,0.01230,0.04841,,-0.00785,0.00661,0.00487,-0.00554,,0.06085,0.09313,0.12651,-0.06711,,-0.03320,-0.07590,-0.09870,-0.18313,,-0.06788,-0.09537,-0.13249,0.12900,,0.00523,0.00379,0.00733,0.00590
973,115,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",True,,0.14318,0.20626,0.19237,0.17377,,-0.16084,-0.10318,-0.02698,0.08198,,0.33158,0.28484,0.39444,0.27280,,-0.04135,-0.89058,-1.13997,-1.74948,,0.75913,1.13948,0.86075,0.94605,,-2.31766,-1.48020,-1.38266,-0.98674,,-0.56701,-0.09444,0.01206,-0.08233,,-0.01112,-0.02992,-0.02531,-0.03574,,-0.00402,-0.00514,0.01182,0.04422,,-0.00896,-0.00119,0.00493,-0.01642,,0.06265,0.07849,0.11301,-0.11504,,-0.03143,-0.06937,-0.08821,-0.15476,,-0.06775,-0.07467,-0.13131,0.12491,,0.00525,0.00527,0.00933,0.00378
973,116,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",True,,0.14663,0.20950,0.19802,0.17039,,-0.16873,-0.11236,-0.02970,0.06768,,0.32323,0.28590,0.38064,0.28267,,-0.06350,-0.88229,-1.17196,-1.75511,,0.80423,1.16687,0.89165,0.92469,,-2.28652,-1.47674,-1.38445,-1.01404,,-0.53658,-0.10426,0.02449,-0.01396,,-0.01179,-0.02733,-0.02527,-0.03284,,-0.00669,-0.00571,0.01016,0.04034,,-0.01026,-0.00533,0.00421,-0.01930,,0.06661,0.06762,0.09342,-0.16396,,-0.02745,-0.05903,-0.06608,-0.11916,,-0.06826,-0.05929,-0.12800,0.13624,,0.00478,0.00739,0.01041,0.01255
973,117,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",True,,0.14488,0.21576,0.20096,0.18807,,-0.18125,-0.11921,-0.02812,0.02644,,0.32533,0.28322,0.37981,0.29395,,-0.02769,-0.89122,-1.18176,-1.57399,,0.81952,1.20245,0.88918,1.02480,,-2.31084,-1.46042,-1.40341,-1.15913,,-0.54285,-0.09560,0.02764,0.08877,,-0.01185,-0.02618,-0.02424,-0.02876,,-0.00994,-0.00454,0.00969,0.03462,,-0.01234,-0.00683,0.00313,-0.02239,,0.07123,0.06099,0.06384,-0.13963,,-0.02089,-0.05732,-0.04984,-0.10486,,-0.06905,-0.05056,-0.11791,0.10833,,0.00513,0.00684,0.01432,0.01094
973,118,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",True,,0.14468,0.22465,0.20626,0.19054,,-0.19683,-0.13747,-0.03254,-0.00029,,0.34010,0.27562,0.38570,0.30189,,0.01483,-0.88991,-1.15472,-1.44925,,0.83798,1.26640,0.89552,1.07264,,-2.34819,-1.43371,-1.43460,-1.19149,,-0.54920,-0.08147,0.01331,0.08429,,-0.01419,-0.02433,-0.02635,-0.02384,,-0.01373,-0.00447,0.01273,0.03009,,-0.01443,-0.00842,0.00337,-0.02028,,0.08117,0.05403,0.04461,-0.10205,,-0.01794,-0.05315,-0.06226,-0.09862,,-0.07389,-0.03980,-0.11245,0.07845,,0.00392,0.00749,0.01630,0.01831
973,119,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,120,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,121,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,122,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,123,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,124,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,125,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,126,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,127,blue brick in blue bowl,video_2cam,"human 1, ep 973
blue brick in
blue bowl",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,0,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.11536,0.21559,0.29505,0.18189,,-0.21275,-0.09336,0.01562,0.15092,,0.39691,0.31131,0.38576,0.27390,,0.56203,-0.92780,-1.84309,-2.09551,,0.44738,1.17156,1.02849,0.57875,,-2.93064,-1.48144,-1.04526,-0.65720,,-1.08433,-0.19048,-0.08304,0.25393,,0.02592,-0.00745,0.01243,-0.01413,,0.03073,-0.01012,0.03255,0.00659,,-0.01990,-0.02628,-0.01075,-0.02658,,-0.09025,0.00066,0.07674,-0.12522,,0.00090,0.01827,-0.11900,0.01495,,0.05406,0.02549,-0.00153,0.08133,,0.01871,0.01997,0.03839,-0.02787
980,1,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.09904,0.22057,0.30407,0.17617,,-0.20879,-0.06424,0.04112,0.21229,,0.40084,0.28169,0.37843,0.23360,,0.67242,-1.05561,-1.97170,-2.37419,,0.33980,1.17451,1.02804,0.52964,,-3.03329,-1.36397,-1.05647,-0.42321,,-1.19314,-0.13789,-0.03357,0.23980,,0.02918,-0.00793,0.01689,-0.01448,,0.03402,-0.01018,0.03299,0.01483,,-0.02910,-0.02818,-0.01539,-0.03101,,-0.11048,-0.00124,0.07877,-0.16643,,0.01013,0.02107,-0.13074,0.00943,,0.07409,0.02431,0.00215,0.12060,,0.02383,0.02080,0.04387,-0.01677
980,2,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.16764,0.23326,0.28180,0.17324,,-0.21494,-0.04611,0.06698,0.21574,,0.32117,0.23202,0.27287,0.18677,,0.18778,-1.18320,-1.99825,-2.48564,,0.74545,1.22763,1.14119,0.45841,,-2.52947,-1.22976,-1.02682,-0.47603,,-0.88336,-0.04854,0.14768,0.09192,,0.03189,-0.00476,0.01842,-0.00793,,0.03510,-0.01151,0.02994,0.01293,,-0.03323,-0.02152,-0.00995,-0.02380,,-0.14042,0.00196,0.07158,-0.13966,,0.02337,0.02542,-0.09611,0.00678,,0.11228,0.01527,0.04085,0.08715,,0.02016,0.02050,0.01728,-0.00978
980,3,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.17430,0.23998,0.27853,0.17503,,-0.20894,-0.04590,0.07333,0.20508,,0.31369,0.21439,0.24658,0.18754,,0.13411,-1.23523,-2.08741,-2.30558,,0.76342,1.26701,1.15705,0.44719,,-2.47858,-1.16454,-1.03489,-0.59208,,-0.87098,-0.01607,0.19673,-0.04326,,0.03252,-0.00319,0.01873,-0.00401,,0.03831,-0.01251,0.03229,0.01215,,-0.03634,-0.02163,-0.00916,-0.01934,,-0.15359,-0.00075,0.07479,-0.12642,,0.02333,0.03068,-0.09929,0.01633,,0.12503,0.01827,0.03779,0.07097,,0.02062,0.02152,0.01099,-0.01666
980,4,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.17481,0.23873,0.27950,0.18426,,-0.19917,-0.04053,0.07175,0.20457,,0.31138,0.21517,0.23916,0.19076,,0.10688,-1.23121,-2.10914,-2.26964,,0.74895,1.25041,1.19858,0.50210,,-2.45697,-1.16971,-1.02454,-0.63618,,-0.86771,-0.02465,0.21055,0.00286,,0.03210,-0.00362,0.01882,-0.00402,,0.03963,-0.01231,0.03331,0.00849,,-0.03610,-0.02271,-0.00914,-0.02194,,-0.15496,-0.00126,0.07774,-0.10064,,0.02036,0.03084,-0.10114,0.01991,,0.12513,0.01921,0.03530,0.05678,,0.02087,0.02270,0.01110,-0.01330
980,5,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.16526,0.23221,0.29827,0.19443,,-0.19033,-0.02845,0.07898,0.21344,,0.32770,0.21788,0.26507,0.20036,,0.17082,-1.22679,-2.15877,-2.16908,,0.66793,1.20665,1.23794,0.48816,,-2.53644,-1.17986,-0.96789,-0.69067,,-0.93321,-0.05062,0.13951,0.04099,,0.03652,-0.00337,0.02448,-0.00167,,0.03933,-0.01333,0.03361,0.00520,,-0.03376,-0.02696,-0.01241,-0.02693,,-0.15809,-0.00566,0.09064,-0.07577,,0.02848,0.03833,-0.11031,0.03305,,0.12508,0.02523,0.03599,0.04332,,0.02292,0.02638,0.01149,-0.01816
980,6,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.17484,0.24115,0.29457,0.18188,,-0.17242,-0.03928,0.06930,0.19295,,0.31593,0.20841,0.26169,0.18844,,0.05123,-1.24879,-2.08541,-2.09957,,0.69887,1.26394,1.29724,0.46930,,-2.43091,-1.14495,-0.97240,-0.71369,,-0.86704,-0.02522,0.12101,-0.03239,,0.03494,-0.00106,0.02447,-0.00056,,0.03982,-0.01313,0.03424,-0.00039,,-0.02894,-0.02610,-0.01092,-0.02308,,-0.15213,-0.01053,0.08061,-0.05767,,0.02091,0.04169,-0.10540,0.03398,,0.11698,0.03131,0.03872,0.02970,,0.02127,0.02547,0.01482,-0.00782
980,7,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.17721,0.24653,0.30928,0.17868,,-0.17548,-0.04924,0.08022,0.16852,,0.30839,0.19996,0.25538,0.19296,,0.02470,-1.26569,-2.15783,-1.90259,,0.72663,1.30819,1.24719,0.33800,,-2.39918,-1.10617,-0.97542,-0.84122,,-0.85388,-0.01706,0.10341,-0.06939,,0.03702,0.00085,0.02733,0.00110,,0.03516,-0.01361,0.02930,-0.00224,,-0.03214,-0.03049,-0.01381,-0.02108,,-0.15159,-0.02053,0.10919,-0.03331,,0.03640,0.05032,-0.10265,0.02429,,0.12165,0.04552,0.03190,0.01663,,0.02274,0.02759,0.01006,-0.00289
980,8,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.17781,0.24388,0.30737,0.17921,,-0.16308,-0.05182,0.08110,0.18972,,0.30204,0.21323,0.25870,0.18622,,-0.03701,-1.23159,-2.07767,-2.09249,,0.73092,1.29089,1.19457,0.44460,,-2.34524,-1.14407,-1.03408,-0.73142,,-0.81922,-0.03916,0.08218,-0.04650,,0.03440,-0.00136,0.02682,0.00072,,0.03326,-0.01190,0.02675,-0.00073,,-0.03217,-0.03250,-0.01506,-0.02622,,-0.14306,-0.02057,0.11769,-0.04473,,0.03430,0.04408,-0.09493,0.02522,,0.11489,0.04669,0.02965,0.04098,,0.02204,0.02668,0.01511,-0.00463
980,9,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.18424,0.24888,0.30715,0.18827,,-0.15311,-0.06222,0.08571,0.16834,,0.29521,0.22037,0.25646,0.20043,,-0.12288,-1.21825,-2.02947,-1.94608,,0.76238,1.31696,1.13433,0.50024,,-2.26817,-1.14531,-1.07578,-0.84307,,-0.77561,-0.04432,0.06292,-0.02348,,0.03365,-0.00118,0.02817,0.00260,,0.03135,-0.01168,0.02435,-0.00098,,-0.03291,-0.03356,-0.01707,-0.02652,,-0.14059,-0.02287,0.11737,-0.04717,,0.03772,0.04426,-0.08199,0.03499,,0.11490,0.05184,0.02793,0.04735,,0.02153,0.02726,0.01085,-0.00700
980,10,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.19854,0.26115,0.31779,0.20261,,-0.15974,-0.07188,0.09461,0.11872,,0.26918,0.21345,0.22438,0.20142,,-0.23973,-1.25962,-2.13103,-1.73084,,0.87931,1.38469,1.11729,0.70744,,-2.13440,-1.09266,-1.04443,-0.95005,,-0.69329,-0.01659,0.07420,-0.03356,,0.03553,0.00208,0.02972,0.00596,,0.02574,-0.01174,0.01690,-0.00289,,-0.03725,-0.03337,-0.01969,-0.02277,,-0.14199,-0.03048,0.11318,-0.03895,,0.05600,0.05106,-0.04859,0.04228,,0.12432,0.06174,0.01774,0.03691,,0.02240,0.02703,-0.00561,-0.01622
980,11,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.20250,0.25986,0.31846,0.20066,,-0.16650,-0.07629,0.10245,0.11172,,0.26517,0.22189,0.22014,0.20165,,-0.27183,-1.24015,-2.13173,-1.66450,,0.92681,1.37960,1.03197,0.69680,,-2.09641,-1.10057,-1.10258,-0.99980,,-0.67400,-0.03805,0.08233,-0.01717,,0.03691,0.00090,0.03328,0.00630,,0.02033,-0.01177,0.00985,-0.00101,,-0.04315,-0.03798,-0.02685,-0.02455,,-0.14269,-0.03395,0.10957,-0.03460,,0.07419,0.05235,-0.00944,0.03634,,0.13278,0.06884,0.01328,0.04056,,0.02348,0.02937,-0.01937,-0.01864
980,12,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.20609,0.26113,0.31495,0.21863,,-0.15529,-0.08536,0.10117,0.10105,,0.25461,0.24007,0.21547,0.20346,,-0.35173,-1.20061,-2.06836,-1.71531,,0.95014,1.38146,1.00556,0.93183,,-2.02056,-1.13961,-1.12923,-0.97665,,-0.62906,-0.06215,0.07660,0.08153,,0.03537,0.00040,0.03325,0.00901,,0.01773,-0.01063,0.00601,-0.00149,,-0.04368,-0.03898,-0.02930,-0.03008,,-0.13607,-0.03564,0.11282,-0.04460,,0.07627,0.04967,0.01205,0.06113,,0.12887,0.07306,0.00625,0.06902,,0.02329,0.02903,-0.01774,-0.02685
980,13,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.21423,0.26066,0.32583,0.23930,,-0.16522,-0.10101,0.10557,0.03889,,0.24054,0.25126,0.20234,0.21940,,-0.40133,-1.15623,-2.15722,-1.49441,,1.02267,1.39643,1.04538,1.17353,,-1.95915,-1.17040,-1.11239,-1.11630,,-0.58945,-0.09093,0.09221,0.15535,,0.03861,0.00343,0.03520,0.01440,,0.01212,-0.01242,-0.00045,-0.00545,,-0.04571,-0.04175,-0.03437,-0.03119,,-0.13582,-0.04358,0.10221,-0.02856,,0.09484,0.06134,0.05754,0.07718,,0.13450,0.08591,0.00345,0.06588,,0.02441,0.03192,-0.02746,-0.02746
980,14,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.21552,0.26626,0.33118,0.24996,,-0.17193,-0.09963,0.10378,0.01600,,0.22444,0.24854,0.17166,0.20965,,-0.43063,-1.19101,-2.24665,-1.44910,,1.07099,1.41997,1.10353,1.29339,,-1.91336,-1.13427,-1.02989,-1.14600,,-0.56351,-0.08082,0.15608,0.20402,,0.04150,0.00529,0.03650,0.01692,,0.00517,-0.01280,-0.00940,-0.01063,,-0.05000,-0.04319,-0.04191,-0.03090,,-0.13346,-0.04941,0.09165,-0.00532,,0.11643,0.06790,0.11920,0.08504,,0.13954,0.09341,-0.00663,0.05589,,0.02676,0.03303,-0.03478,-0.01756
980,15,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.21049,0.26583,0.32836,0.25498,,-0.16871,-0.09803,0.10246,0.02862,,0.22422,0.25337,0.16699,0.20611,,-0.43274,-1.17904,-2.20007,-1.55464,,1.06322,1.40954,1.06190,1.33206,,-1.91206,-1.14973,-1.03916,-1.09927,,-0.56123,-0.09048,0.15382,0.23035,,0.04120,0.00522,0.03813,0.01760,,0.00060,-0.01237,-0.01602,-0.01120,,-0.05221,-0.04316,-0.04753,-0.03217,,-0.12580,-0.04959,0.08191,-0.00365,,0.12536,0.06721,0.15340,0.09281,,0.13609,0.09387,-0.02092,0.06094,,0.02752,0.03325,-0.03148,-0.02011
980,16,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.21240,0.26936,0.33370,0.24849,,-0.17330,-0.09836,0.09219,0.02017,,0.20987,0.24307,0.14716,0.20512,,-0.46231,-1.19686,-2.19795,-1.51434,,1.10633,1.42769,1.14665,1.28111,,-1.86657,-1.12245,-0.97918,-1.14800,,-0.53132,-0.07520,0.22756,0.19991,,0.04307,0.00691,0.03919,0.01935,,-0.00476,-0.01348,-0.02159,-0.01272,,-0.05372,-0.04143,-0.04961,-0.02991,,-0.12074,-0.04947,0.08117,0.00394,,0.13939,0.07130,0.18614,0.08925,,0.13596,0.09356,-0.02971,0.04797,,0.02918,0.03449,-0.03484,-0.02153
980,17,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.22719,0.27521,0.35350,0.24624,,-0.18230,-0.09351,0.06852,0.00570,,0.18749,0.22261,0.12892,0.20359,,-0.55854,-1.25105,-2.05252,-1.34628,,1.21388,1.45731,1.36952,1.23202,,-1.75578,-1.06273,-0.93767,-1.23058,,-0.45365,-0.03750,0.36269,0.15898,,0.04527,0.00882,0.04118,0.01925,,-0.00924,-0.01458,-0.02490,-0.01431,,-0.05278,-0.03886,-0.04705,-0.02679,,-0.11814,-0.04904,0.10282,0.00911,,0.15117,0.07536,0.18229,0.07114,,0.13764,0.09127,-0.02814,0.03198,,0.02915,0.03473,-0.03665,-0.02173
980,18,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.23995,0.28092,0.34137,0.24713,,-0.18725,-0.09224,0.04969,-0.01621,,0.16760,0.20769,0.12194,0.21531,,-0.66294,-1.29475,-1.78099,-1.15925,,1.31695,1.48577,1.31422,1.17657,,-1.63851,-1.01062,-0.97068,-1.37925,,-0.36930,0.00054,0.50244,0.04489,,0.04506,0.00823,0.04161,0.01740,,-0.01406,-0.01499,-0.02756,-0.01373,,-0.05328,-0.03523,-0.04603,-0.02434,,-0.11156,-0.04257,0.11533,-0.00372,,0.15974,0.07090,0.17526,0.06015,,0.13666,0.08219,-0.02396,0.02540,,0.02860,0.03365,-0.04007,-0.02308
980,19,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.24885,0.28667,0.33014,0.25039,,-0.18830,-0.09754,0.04331,-0.03886,,0.15295,0.19491,0.13196,0.23547,,-0.74445,-1.31806,-1.56140,-0.98593,,1.38625,1.52009,1.24035,1.15793,,-1.54789,-0.97129,-1.02898,-1.49688,,-0.29504,0.03515,0.51787,0.00091,,0.04169,0.00647,0.03710,0.01503,,-0.01661,-0.01460,-0.02806,-0.01104,,-0.05130,-0.03177,-0.04239,-0.02102,,-0.09879,-0.03481,0.11880,-0.01895,,0.15476,0.06195,0.15946,0.04976,,0.12651,0.07234,-0.02402,0.02226,,0.02683,0.03189,-0.04218,-0.02880
980,20,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.25667,0.29410,0.32373,0.24389,,-0.19135,-0.09786,0.03834,-0.06555,,0.14297,0.17540,0.14432,0.24081,,-0.79496,-1.36731,-1.37208,-0.68828,,1.43681,1.55807,1.22028,1.06664,,-1.48650,-0.90547,-1.07767,-1.61916,,-0.24735,0.08163,0.55145,-0.16620,,0.03943,0.00553,0.03356,0.01297,,-0.01719,-0.01513,-0.02611,-0.00828,,-0.04969,-0.02743,-0.03817,-0.01684,,-0.09183,-0.02643,0.12375,-0.03749,,0.14919,0.05596,0.14205,0.02600,,0.12058,0.06119,-0.02128,0.00921,,0.02580,0.03107,-0.04511,-0.02217
980,21,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26369,0.30024,0.31200,0.23143,,-0.18649,-0.09719,0.03612,-0.07297,,0.13799,0.15819,0.14580,0.23482,,-0.86212,-1.41088,-1.27706,-0.57548,,1.46899,1.58988,1.22105,0.96232,,-1.42409,-0.85084,-1.12270,-1.65908,,-0.19904,0.12265,0.53707,-0.33045,,0.03601,0.00466,0.02997,0.01014,,-0.01748,-0.01545,-0.02588,-0.00847,,-0.04744,-0.02389,-0.03610,-0.01322,,-0.08303,-0.01962,0.12264,-0.03373,,0.14059,0.05065,0.12591,0.01450,,0.11211,0.05174,-0.02118,-0.00262,,0.02372,0.02990,-0.04136,-0.02713
980,22,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26855,0.30398,0.30033,0.22622,,-0.18566,-0.09679,0.03171,-0.07368,,0.13381,0.14890,0.14973,0.23471,,-0.90154,-1.43575,-1.20590,-0.49811,,1.49849,1.60782,1.23021,0.91342,,-1.38236,-0.82058,-1.13798,-1.68118,,-0.16237,0.14857,0.53646,-0.38924,,0.03363,0.00331,0.02716,0.00806,,-0.01769,-0.01501,-0.02497,-0.00668,,-0.04513,-0.02141,-0.03312,-0.01153,,-0.07561,-0.01411,0.12182,-0.03774,,0.13364,0.04413,0.11507,0.00660,,0.10465,0.04415,-0.02128,-0.00054,,0.02232,0.02838,-0.04150,-0.03412
980,23,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.27134,0.30528,0.29429,0.22464,,-0.18271,-0.09430,0.02635,-0.06661,,0.13512,0.14162,0.15045,0.23594,,-0.92009,-1.45278,-1.26112,-0.38818,,1.50103,1.61248,1.29308,0.83943,,-1.36781,-0.80219,-1.14849,-1.70302,,-0.14497,0.16776,0.52716,-0.41949,,0.03063,0.00142,0.02388,0.00592,,-0.01550,-0.01428,-0.02309,-0.00241,,-0.04221,-0.01948,-0.03076,-0.01042,,-0.07061,-0.00844,0.11112,-0.04234,,0.12077,0.03659,0.10750,-0.00514,,0.09723,0.03617,-0.02096,0.00326,,0.02048,0.02672,-0.03245,-0.03676
980,24,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.27688,0.30651,0.29548,0.22379,,-0.17241,-0.09381,0.02606,-0.06003,,0.12995,0.14109,0.15762,0.23292,,-0.97632,-1.46078,-1.20919,-0.38497,,1.50965,1.61655,1.33247,0.86834,,-1.31697,-0.79715,-1.13146,-1.67327,,-0.10918,0.17733,0.49213,-0.45944,,0.02733,0.00013,0.01950,0.00480,,-0.01157,-0.01325,-0.01776,0.00093,,-0.03791,-0.01829,-0.02542,-0.01010,,-0.06721,-0.00551,0.09577,-0.05208,,0.10332,0.03068,0.08565,-0.01270,,0.08946,0.03189,-0.01785,0.01329,,0.01851,0.02490,-0.02766,-0.03565
980,25,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28310,0.30682,0.30256,0.22490,,-0.16701,-0.09767,0.01277,-0.05569,,0.12876,0.14336,0.14558,0.23420,,-1.00798,-1.44947,-1.26400,-0.36773,,1.51212,1.61990,1.52844,0.92978,,-1.28928,-0.80709,-1.04579,-1.65200,,-0.08413,0.18217,0.52125,-0.51962,,0.02208,-0.00245,0.01365,0.00338,,-0.00427,-0.01176,-0.01052,0.00336,,-0.03337,-0.01725,-0.01932,-0.01097,,-0.06624,-0.00059,0.08044,-0.05733,,0.07548,0.02067,0.05678,-0.01605,,0.08196,0.02580,-0.01050,0.02988,,0.01543,0.02252,-0.01185,-0.02137
980,26,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28132,0.30755,0.29225,0.23331,,-0.16037,-0.10354,-0.00296,-0.06088,,0.13185,0.14759,0.13264,0.23468,,-1.00052,-1.43554,-1.38693,-0.39196,,1.48357,1.62778,1.67110,1.09450,,-1.30022,-0.82020,-1.01230,-1.61605,,-0.08353,0.18204,0.49307,-0.52335,,0.01824,-0.00362,0.00971,0.00270,,0.00003,-0.01046,-0.00741,0.00075,,-0.02929,-0.01671,-0.01619,-0.01271,,-0.06098,0.00083,0.06122,-0.05367,,0.05567,0.01481,0.04875,-0.00985,,0.07160,0.02422,-0.00144,0.03945,,0.01371,0.02062,0.00122,-0.00734
