episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
271,73,push pink cup,robot_3cam,"robot demo
push cup right",True,0.35721,0.34239,0.35769,0.33487,0.36475,0.04892,-0.04381,-0.03692,0.05177,0.00240,0.37662,0.25027,0.16091,0.31931,0.32733,-1.34661,-1.39326,-1.76086,-1.39878,-1.37774,1.12518,1.43442,1.71045,1.21847,1.38163,-1.30963,-1.09744,-0.67452,-1.13784,-1.19393,0.05082,0.04287,0.32600,0.04692,0.15630,0.02370,0.01641,0.01627,0.02739,0.01975,0.02646,0.03459,-0.00284,0.03398,0.02135,0.01038,0.03166,0.02200,0.01172,0.00992,-0.08887,-0.06148,-0.00150,-0.07092,-0.15630,-0.00805,-0.04853,0.02073,0.03986,0.00299,0.06684,0.01802,0.00538,0.06724,0.11717,-0.00300,-0.00423,0.00237,0.01996,0.00477
271,74,push pink cup,robot_3cam,"robot demo
push cup right",True,0.36237,0.33829,0.36514,0.33291,0.36777,0.05351,-0.03394,-0.01867,0.04116,-0.00306,0.37690,0.22663,0.15043,0.30372,0.28610,-1.35353,-1.44715,-1.87081,-1.39544,-1.50028,1.12253,1.44243,1.73182,1.23091,1.53001,-1.30378,-1.02976,-0.57422,-1.13677,-1.05184,0.05082,0.07052,0.35357,0.07893,0.22054,0.02202,0.01539,0.01395,0.02761,0.01355,0.02961,0.03029,0.00056,0.03091,0.01450,0.00077,0.02517,0.01166,0.00579,0.00066,-0.11602,-0.05793,-0.01610,-0.09026,-0.14040,-0.00639,-0.03809,0.02092,0.04930,0.03384,0.08435,0.02075,0.02265,0.08421,0.11637,-0.00235,-0.00165,0.00195,0.02541,-0.00466
271,75,push pink cup,robot_3cam,"robot demo
push cup right",True,0.36786,0.33448,0.37291,0.33211,0.35651,0.05744,-0.01981,-0.00019,0.04322,-0.00523,0.37575,0.21029,0.14979,0.28708,0.25034,-1.37037,-1.50760,-1.98928,-1.41091,-1.68070,1.12372,1.44045,1.75231,1.24980,1.62694,-1.29599,-0.96351,-0.46785,-1.14652,-0.89098,0.05082,0.08439,0.36696,0.10214,0.20256,0.02030,0.01513,0.01206,0.03058,0.00943,0.03766,0.02626,0.00361,0.02818,-0.00259,-0.01087,0.01578,-0.00257,-0.00218,-0.00997,-0.15541,-0.06042,-0.03651,-0.11824,-0.06813,-0.00672,-0.02278,0.02653,0.05370,0.04272,0.11964,0.03074,0.04857,0.10840,0.09212,-0.00162,0.00148,0.00311,0.01795,0.00060
271,76,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37381,0.33695,0.38133,0.35176,0.35889,0.06606,-0.00058,0.03644,0.05020,0.05764,0.36846,0.20640,0.14654,0.26716,0.22961,-1.41799,-1.59045,-2.14754,-1.44159,-1.81433,1.12676,1.43369,1.75019,1.35194,1.59352,-1.26429,-0.88884,-0.34773,-1.12164,-0.71857,0.04918,0.09485,0.39364,0.13168,0.12045,0.01690,0.01307,0.01072,0.02860,0.00968,0.04482,0.02674,0.00712,0.03159,0.00875,-0.02234,0.00664,-0.01336,-0.01166,-0.02046,-0.18178,-0.06915,-0.05393,-0.15199,-0.09333,-0.01212,-0.01784,0.03100,0.04806,0.02430,0.15251,0.04437,0.06765,0.13783,0.12389,-0.00146,0.00302,0.00290,0.01323,-0.00556
271,77,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37691,0.33478,0.38221,0.35877,0.33687,0.08108,0.02478,0.07613,0.06969,0.11001,0.35995,0.22174,0.15040,0.27928,0.20405,-1.47287,-1.65135,-2.26602,-1.47641,-2.04658,1.11537,1.38787,1.70433,1.37460,1.62314,-1.21755,-0.85757,-0.27437,-1.05233,-0.54396,0.05082,0.08062,0.41109,0.08187,0.07707,0.01358,0.00875,0.00375,0.02101,0.00525,0.05340,0.02858,0.01244,0.03357,0.01287,-0.03347,-0.00368,-0.02150,-0.02288,-0.02603,-0.20145,-0.07786,-0.05738,-0.15605,-0.08141,-0.01321,-0.01815,0.01672,0.05361,0.02043,0.18746,0.05744,0.06888,0.15754,0.12439,-0.00146,0.00290,-0.00037,0.00889,-0.00524
271,78,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37840,0.32663,0.37104,0.36604,0.31968,0.10007,0.06257,0.12783,0.10164,0.16389,0.35070,0.24739,0.15985,0.29568,0.19808,-1.52321,-1.69141,-2.33560,-1.57794,-2.24648,1.09280,1.28579,1.58886,1.36181,1.47804,-1.16318,-0.85788,-0.26628,-1.01209,-0.38315,0.05082,0.03460,0.38480,0.03386,-0.05398,0.00967,0.00567,-0.00124,0.01570,0.00178,0.05843,0.03107,0.01672,0.03313,0.01586,-0.04030,-0.01200,-0.03112,-0.03290,-0.03155,-0.19474,-0.08604,-0.06483,-0.12476,-0.09110,-0.01859,-0.01837,0.01172,0.05611,0.02208,0.20180,0.06729,0.07422,0.16700,0.12903,-0.00073,0.00388,-0.00061,-0.00162,-0.00740
271,79,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37807,0.32010,0.35702,0.36270,0.30396,0.11473,0.09880,0.16824,0.13221,0.16544,0.34047,0.27304,0.15989,0.31206,0.19199,-1.54239,-1.72324,-2.38193,-1.65831,-2.29849,1.09276,1.17972,1.48568,1.35966,1.49311,-1.10600,-0.87037,-0.26377,-0.97669,-0.31649,0.05082,-0.01178,0.36777,0.07196,0.01235,0.00714,0.00244,-0.00534,0.01359,-0.00166,0.05903,0.03629,0.01824,0.03678,0.01433,-0.04528,-0.01655,-0.03700,-0.03923,-0.03867,-0.17244,-0.09513,-0.06533,-0.10751,-0.10913,-0.00399,-0.02726,0.00859,0.04450,0.02018,0.21076,0.07401,0.07118,0.17824,0.11929,-0.00081,0.00363,-0.00029,-0.01263,-0.00323
271,80,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37837,0.31636,0.33684,0.35753,0.30108,0.12339,0.12813,0.19498,0.14846,0.16990,0.32908,0.29621,0.17368,0.31374,0.19558,-1.56032,-1.76249,-2.34181,-1.68377,-2.26921,1.10067,1.10001,1.36309,1.38027,1.47592,-1.06788,-0.87107,-0.33242,-0.86837,-0.32617,0.05082,-0.03918,0.30558,0.11183,0.13528,0.00603,-0.00334,-0.00958,0.00511,-0.00306,0.05156,0.04139,0.01959,0.03953,0.01539,-0.04629,-0.02184,-0.04555,-0.04738,-0.04333,-0.13102,-0.10063,-0.06834,-0.10200,-0.09562,0.02752,-0.04107,0.00709,0.04834,0.01320,0.19795,0.07859,0.07448,0.21187,0.11610,-0.00065,0.00196,0.00237,-0.01877,0.00428
271,81,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37884,0.30943,0.32103,0.36099,0.30978,0.13204,0.15523,0.20641,0.16581,0.18995,0.31769,0.29955,0.18125,0.30801,0.20298,-1.58156,-1.79881,-2.28617,-1.75871,-2.27215,1.10738,1.03110,1.28439,1.33070,1.34546,-1.03875,-0.85689,-0.40119,-0.83144,-0.38140,0.05082,-0.05210,0.25092,0.09831,0.21746,0.00657,-0.00686,-0.01110,-0.00164,-0.00301,0.04240,0.04427,0.02059,0.04264,0.01620,-0.04553,-0.02492,-0.05391,-0.04874,-0.04439,-0.08176,-0.10231,-0.07707,-0.10516,-0.09154,0.07571,-0.04978,0.01116,0.02343,0.01624,0.18068,0.07898,0.08548,0.21918,0.11368,-0.00057,0.00202,0.00480,-0.02567,0.01671
271,82,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38111,0.30973,0.30580,0.35914,0.32313,0.13657,0.15655,0.20892,0.16237,0.20153,0.30658,0.28238,0.19760,0.29271,0.20194,-1.59288,-1.82510,-2.19733,-1.78218,-2.33533,1.12920,1.04667,1.21299,1.30448,1.21915,-1.01187,-0.81835,-0.50159,-0.81970,-0.39668,0.05082,-0.02696,0.17748,0.10107,0.21863,0.00755,-0.00730,-0.00923,-0.00337,-0.00075,0.02957,0.04321,0.02071,0.04057,0.01955,-0.04180,-0.02445,-0.06114,-0.04613,-0.04522,-0.01849,-0.09824,-0.09034,-0.10267,-0.08284,0.13389,-0.05024,0.02330,0.01959,0.01115,0.15239,0.07545,0.10303,0.21150,0.11797,-0.00016,0.00274,0.00842,-0.02169,0.02401
271,83,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38179,0.31238,0.30803,0.34891,0.32677,0.14140,0.13330,0.18245,0.14313,0.19612,0.29605,0.24656,0.20925,0.26060,0.20212,-1.59156,-1.83182,-2.12286,-1.66785,-2.36972,1.15974,1.13582,1.24538,1.30498,1.11687,-0.97267,-0.77033,-0.55106,-0.79511,-0.41014,0.05082,0.02647,0.15365,0.11500,0.14200,0.00865,-0.00563,-0.00628,-0.00278,0.00042,0.01577,0.03756,0.01909,0.03456,0.01794,-0.03558,-0.02506,-0.05934,-0.04153,-0.04437,0.04216,-0.09138,-0.09198,-0.08856,-0.07023,0.18008,-0.03904,0.02919,0.02796,0.00738,0.11866,0.07357,0.10861,0.18748,0.12486,-0.00016,0.00405,0.01013,-0.01302,0.01397
271,84,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38136,0.31447,0.31712,0.31714,0.32717,0.14357,0.11522,0.14319,0.12800,0.18036,0.28979,0.21337,0.20879,0.22561,0.20312,-1.56075,-1.87098,-2.05802,-1.75780,-2.32231,1.20981,1.23326,1.32810,1.25234,1.22938,-0.93339,-0.69843,-0.57666,-0.74482,-0.41760,0.05082,0.09729,0.16891,0.11014,0.14928,0.00833,-0.00464,-0.00339,-0.00115,0.00187,0.00802,0.02752,0.01733,0.02331,0.01560,-0.02829,-0.02738,-0.05109,-0.03816,-0.03806,0.08471,-0.07719,-0.08507,-0.06660,-0.05864,0.19276,-0.01973,0.02760,0.03371,0.01039,0.09655,0.06870,0.10273,0.15932,0.11499,-0.00008,0.00514,0.00862,-0.00917,0.00563
271,85,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38158,0.32337,0.32470,0.29851,0.31958,0.14158,0.09626,0.11025,0.11648,0.18256,0.28496,0.18103,0.18918,0.20678,0.18914,-1.50054,-1.91642,-2.00904,-1.72882,-2.28722,1.28201,1.33895,1.40537,1.24627,1.32846,-0.90130,-0.61942,-0.57912,-0.74727,-0.35231,0.05082,0.17279,0.20746,0.05293,0.22812,0.00586,-0.00288,-0.00211,-0.00022,0.00152,0.00717,0.02211,0.01555,0.01832,0.01329,-0.02142,-0.02398,-0.04084,-0.03155,-0.03051,0.09687,-0.06698,-0.07181,-0.05400,-0.03550,0.17085,-0.01165,0.02055,0.02375,0.01127,0.09108,0.06175,0.08735,0.13373,0.09976,-0.00008,0.00540,0.00668,-0.00393,0.00557
271,86,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38276,0.33092,0.32941,0.28177,0.31422,0.13367,0.08104,0.08848,0.10593,0.15098,0.28453,0.15241,0.17949,0.19362,0.18800,-1.43033,-1.96087,-1.96353,-1.74643,-2.18381,1.34900,1.43203,1.44821,1.31051,1.44686,-0.90767,-0.54854,-0.60000,-0.72704,-0.37094,0.05082,0.24810,0.23747,0.00666,0.17577,0.00265,-0.00210,-0.00221,-0.00157,-0.00089,0.00943,0.01761,0.01462,0.01072,0.00517,-0.01456,-0.01892,-0.02909,-0.02585,-0.02468,0.08988,-0.05461,-0.05434,-0.05039,0.01071,0.12615,-0.00871,0.00845,0.03022,0.02634,0.08946,0.05100,0.06549,0.12378,0.08822,-0.00008,0.00477,0.00340,-0.00792,0.00835
271,87,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38274,0.33179,0.33164,0.27378,0.32858,0.13440,0.07833,0.07342,0.09405,0.10199,0.28504,0.13511,0.16409,0.18091,0.20460,-1.41022,-1.97043,-1.94255,-1.80777,-1.87119,1.35422,1.45108,1.48044,1.41692,1.60170,-0.91052,-0.52499,-0.60043,-0.69674,-0.52460,0.05082,0.28268,0.27744,0.09882,0.19946,-0.00080,-0.00333,-0.00390,-0.00288,-0.00463,0.01384,0.01807,0.01383,0.01137,0.00051,-0.00914,-0.01240,-0.01822,-0.01770,-0.01855,0.06231,-0.04431,-0.03480,-0.06298,0.04385,0.06751,-0.01980,-0.00637,-0.00377,0.03617,0.09213,0.03707,0.04002,0.10020,0.07295,-0.00008,0.00392,-0.00044,-0.01051,0.01388
271,88,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38128,0.33304,0.33136,0.28822,0.33925,0.14656,0.08603,0.07457,0.09197,0.09219,0.28537,0.12450,0.14840,0.17600,0.21290,-1.43319,-2.00132,-1.96122,-1.99074,-1.86568,1.31628,1.44738,1.48576,1.26771,1.58200,-0.87784,-0.49035,-0.57749,-0.64856,-0.64348,0.05082,0.31562,0.32037,0.22945,0.45189,-0.00394,-0.00788,-0.00945,-0.00605,-0.00563,0.02027,0.02132,0.01542,0.01405,0.01363,-0.00640,-0.00706,-0.01243,-0.01163,-0.00916,0.03088,-0.03426,-0.01715,-0.06839,0.00574,0.01977,-0.04100,-0.02818,-0.04033,-0.02567,0.10262,0.02241,0.01576,0.07310,0.05179,-0.00008,0.00214,-0.00558,-0.01256,0.00167
271,89,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37900,0.34487,0.32813,0.31908,0.34503,0.15780,0.09398,0.08245,0.09377,0.10418,0.28541,0.11701,0.13694,0.19214,0.20709,-1.46169,-2.07735,-1.96947,-1.99214,-1.92886,1.28901,1.47827,1.46864,1.31253,1.47120,-0.84292,-0.41897,-0.57440,-0.61595,-0.65891,0.05082,0.36198,0.33422,0.45405,0.44624,-0.00456,-0.00938,-0.01036,-0.00795,-0.00425,0.02163,0.02614,0.01535,0.01737,0.02266,-0.00654,-0.00051,-0.00977,-0.00694,-0.00439,0.00015,-0.03438,-0.01132,-0.06680,-0.01297,-0.00391,-0.05775,-0.03225,-0.05321,-0.05461,0.09255,0.01662,0.00636,0.06320,0.05017,-0.00008,0.00014,-0.00668,-0.01136,-0.00163
271,90,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37800,0.34421,0.32911,0.30910,0.34970,0.16067,0.10158,0.09693,0.10521,0.10226,0.28408,0.12047,0.13537,0.19720,0.21360,-1.47904,-2.09111,-2.00509,-2.05432,-1.89205,1.28854,1.46138,1.45077,1.19401,1.39559,-0.83189,-0.41389,-0.55343,-0.61472,-0.72356,0.05082,0.36175,0.34833,0.45242,0.47298,-0.00389,-0.01157,-0.01301,-0.00993,-0.00426,0.02007,0.02822,0.01663,0.01936,0.02723,-0.00941,-0.00111,-0.00873,-0.00678,-0.00334,-0.02127,-0.03503,-0.00582,-0.06399,-0.03282,-0.00178,-0.06502,-0.04061,-0.06128,-0.05754,0.07681,0.01617,-0.00200,0.06111,0.05464,-0.00016,-0.00069,-0.00827,-0.01045,-0.00070
271,91,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37891,0.34411,0.33280,0.30353,0.34960,0.16387,0.10442,0.11003,0.11106,0.10652,0.28205,0.12201,0.12875,0.19748,0.21063,-1.48876,-2.10472,-2.07504,-2.08776,-1.88097,1.29243,1.46119,1.45910,1.14082,1.43685,-0.82731,-0.40435,-0.49072,-0.60549,-0.71159,0.05082,0.35992,0.35989,0.39402,0.53401,-0.00203,-0.01165,-0.01254,-0.01013,-0.00399,0.01692,0.02751,0.01732,0.01678,0.02480,-0.01351,-0.00443,-0.01518,-0.01038,-0.00941,-0.04019,-0.03805,-0.01703,-0.06956,-0.04013,0.01092,-0.06034,-0.03339,-0.04602,-0.04472,0.06087,0.02150,0.01144,0.06924,0.06441,-0.00008,-0.00032,-0.00682,-0.00923,-0.00923
271,92,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38124,0.34151,0.32977,0.29901,0.33931,0.16395,0.10679,0.10744,0.12114,0.09861,0.28038,0.11910,0.11922,0.19039,0.19967,-1.49006,-2.11309,-2.07923,-2.09436,-1.89150,1.30485,1.46056,1.46579,1.12833,1.55804,-0.82750,-0.39473,-0.48110,-0.58541,-0.64586,0.05082,0.35614,0.35850,0.32590,0.46202,0.00086,-0.01093,-0.00918,-0.01030,-0.00342,0.01395,0.02528,0.01534,0.01421,0.02493,-0.01792,-0.00920,-0.01722,-0.01428,-0.01163,-0.05275,-0.04095,-0.02463,-0.06883,-0.04257,0.02712,-0.05036,-0.02025,-0.03267,-0.04255,0.04879,0.02824,0.02040,0.07445,0.06625,-0.00016,0.00104,-0.00472,-0.01372,-0.00430
271,93,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38218,0.34634,0.33722,0.31145,0.32347,0.16598,0.10790,0.11608,0.12189,0.12176,0.27498,0.11546,0.10997,0.18800,0.17626,-1.51541,-2.16207,-2.15444,-1.87415,-1.97077,1.31557,1.49955,1.49772,1.26608,1.71894,-0.82113,-0.34851,-0.40935,-0.56762,-0.46053,0.05082,0.36317,0.36996,0.12724,0.43241,0.00372,-0.00539,-0.00359,-0.00556,-0.00139,0.01068,0.02133,0.01383,0.00982,0.01860,-0.02170,-0.01561,-0.02271,-0.02087,-0.01559,-0.06161,-0.05434,-0.04286,-0.06476,-0.04531,0.04125,-0.02403,0.00164,-0.00697,-0.01819,0.04131,0.04760,0.04278,0.08542,0.06060,-0.00016,0.00357,-0.00090,-0.01448,0.00310
271,94,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38416,0.34716,0.33704,0.30895,0.32031,0.16800,0.10894,0.13591,0.12884,0.15322,0.26963,0.11380,0.10919,0.18507,0.17893,-1.53966,-2.18525,-2.20190,-1.90598,-2.03766,1.32798,1.51569,1.47547,1.28085,1.69866,-0.81762,-0.32524,-0.38595,-0.55450,-0.41339,0.05082,0.36738,0.35914,0.00123,0.34398,0.00524,-0.00300,0.00083,-0.00409,0.00099,0.00938,0.01743,0.01301,0.00694,0.01596,-0.02438,-0.01933,-0.02692,-0.02416,-0.01906,-0.06728,-0.05651,-0.05712,-0.05605,-0.05050,0.05019,-0.00819,0.01958,0.01415,-0.00062,0.04330,0.05445,0.05884,0.09280,0.06498,-0.00049,0.00516,0.00230,-0.00950,0.01558
271,95,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38587,0.35016,0.33242,0.31152,0.32131,0.16903,0.11155,0.13781,0.13702,0.15848,0.26597,0.10443,0.10485,0.17970,0.16814,-1.55663,-2.23022,-2.21541,-1.90186,-2.02416,1.33909,1.54454,1.47273,1.30156,1.73078,-0.81316,-0.27697,-0.37955,-0.50946,-0.40905,0.05082,0.38796,0.34434,-0.01009,0.27713,0.00566,-0.00050,0.00726,-0.00236,0.00476,0.00871,0.01420,0.00973,0.00499,0.01269,-0.02463,-0.02171,-0.03086,-0.02551,-0.02279,-0.06676,-0.05891,-0.07224,-0.04970,-0.05397,0.05110,0.00542,0.04458,0.02769,0.01733,0.04367,0.06040,0.07680,0.09252,0.05998,-0.00049,0.00672,0.00608,0.00103,0.01938
271,96,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38678,0.35187,0.33408,0.31329,0.32735,0.17056,0.11140,0.12661,0.13974,0.14199,0.26508,0.09902,0.09444,0.17891,0.15423,-1.55667,-2.24737,-2.20610,-1.90186,-1.99517,1.34577,1.55897,1.50123,1.31525,1.78492,-0.80194,-0.25669,-0.37012,-0.49811,-0.41625,0.05082,0.39792,0.35907,-0.01101,0.29315,0.00484,0.00064,0.00832,-0.00143,0.00516,0.00919,0.01303,0.00830,0.00439,0.01502,-0.02376,-0.02210,-0.02848,-0.02536,-0.01988,-0.06680,-0.05965,-0.06957,-0.04698,-0.05918,0.04587,0.01028,0.04602,0.03129,0.01071,0.04536,0.06220,0.07389,0.09026,0.05876,-0.00049,0.00734,0.00629,0.00668,0.01426
271,97,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38649,0.35651,0.33336,0.32197,0.33339,0.17375,0.11864,0.13089,0.14773,0.14382,0.26376,0.09488,0.09029,0.18610,0.15115,-1.55896,-2.29656,-2.21494,-1.88745,-1.99129,1.34594,1.57252,1.49354,1.36865,1.77259,-0.78255,-0.21036,-0.35935,-0.51189,-0.42686,0.05082,0.42417,0.36325,0.04557,0.30437,0.00219,-0.00026,0.00742,-0.00192,0.00423,0.01075,0.01353,0.00821,0.00388,0.01677,-0.02125,-0.02040,-0.02852,-0.02422,-0.02020,-0.07112,-0.05731,-0.06740,-0.03743,-0.06543,0.03402,0.00641,0.04434,0.03295,0.00775,0.05186,0.05909,0.07106,0.08738,0.06337,-0.00041,0.00689,0.00679,0.00885,0.01585
271,98,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38579,0.35572,0.33459,0.32468,0.34462,0.17961,0.12281,0.12590,0.15124,0.12071,0.26335,0.08693,0.08104,0.17921,0.14434,-1.56979,-2.29280,-2.21016,-1.84584,-1.91811,1.33912,1.55167,1.50453,1.33683,1.86129,-0.76848,-0.20643,-0.34808,-0.52561,-0.45629,0.05082,0.43179,0.38765,0.16740,0.43116,-0.00045,-0.00313,0.00294,-0.00501,0.00208,0.01351,0.01692,0.00942,0.00537,0.02273,-0.01826,-0.01516,-0.02494,-0.01917,-0.01708,-0.07640,-0.04998,-0.05438,-0.03110,-0.08327,0.02313,-0.01162,0.02745,0.00833,-0.00586,0.05970,0.04660,0.05493,0.08295,0.06607,-0.00041,0.00621,0.00421,0.00494,0.00978
271,99,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38540,0.35873,0.33785,0.33314,0.35205,0.18200,0.12289,0.11387,0.15124,0.09076,0.26266,0.08378,0.07380,0.18611,0.13395,-1.58398,-2.29433,-2.20304,-1.82100,-1.81739,1.34046,1.55244,1.53468,1.34321,1.85608,-0.76196,-0.20185,-0.33293,-0.55836,-0.49800,0.05082,0.44127,0.41074,0.27504,0.52426,-0.00287,-0.00425,-0.00031,-0.00605,0.00112,0.01477,0.02070,0.00995,0.00739,0.02754,-0.01444,-0.01013,-0.02234,-0.01576,-0.01487,-0.07875,-0.04879,-0.04468,-0.03415,-0.08999,0.01557,-0.02552,0.01492,-0.00383,-0.02303,0.06233,0.04029,0.04391,0.07631,0.07058,-0.00008,0.00509,0.00222,-0.00068,-0.00015
271,100,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38496,0.35817,0.34337,0.34428,0.34619,0.18525,0.12233,0.11095,0.14142,0.08288,0.26197,0.08837,0.07078,0.19556,0.14917,-1.60138,-2.25647,-2.20214,-1.75779,-1.84801,1.33950,1.52350,1.54813,1.45670,1.63474,-0.74847,-0.24231,-0.32991,-0.58821,-0.56957,0.05082,0.42381,0.44890,0.31788,0.56287,-0.00430,-0.00422,-0.00598,-0.00634,-0.00011,0.01531,0.02522,0.01206,0.01047,0.03647,-0.01178,-0.00305,-0.01242,-0.01241,-0.00579,-0.08278,-0.04813,-0.02158,-0.04548,-0.07410,0.01496,-0.04029,-0.01231,-0.01324,-0.07055,0.06296,0.03215,0.01415,0.07177,0.06922,0.00000,0.00398,-0.00349,-0.00216,-0.00325
271,101,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38470,0.35885,0.34313,0.35527,0.34071,0.18719,0.12813,0.11674,0.14326,0.08778,0.25970,0.08828,0.07509,0.19759,0.15606,-1.62110,-2.25907,-2.20194,-1.76050,-1.95553,1.34591,1.50625,1.53021,1.49583,1.56271,-0.73674,-0.24206,-0.33974,-0.57802,-0.58495,0.05082,0.42456,0.45579,0.43414,0.57177,-0.00515,-0.00478,-0.00924,-0.00551,-0.00149,0.01601,0.02833,0.01346,0.01293,0.03890,-0.00945,0.00161,-0.00873,-0.00903,-0.00289,-0.08334,-0.04675,-0.01108,-0.04679,-0.07834,0.01713,-0.05124,-0.02556,-0.02021,-0.08144,0.06597,0.02588,0.00021,0.05494,0.06682,0.00008,0.00343,-0.00607,-0.00320,-0.01089
271,102,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38391,0.36041,0.34927,0.35778,0.34256,0.19167,0.13314,0.11476,0.14727,0.08284,0.25676,0.08871,0.07752,0.19665,0.16254,-1.64391,-2.26256,-2.21842,-1.77453,-1.95323,1.35176,1.48938,1.55044,1.49973,1.54138,-0.72263,-0.24219,-0.32113,-0.57046,-0.59803,0.05082,0.42171,0.47114,0.45160,0.55684,-0.00495,-0.00426,-0.01006,-0.00419,-0.00124,0.01537,0.03051,0.01389,0.01515,0.04131,-0.00829,0.00621,-0.00570,-0.00552,-0.00118,-0.08127,-0.04586,-0.00587,-0.05370,-0.08221,0.02268,-0.05811,-0.03141,-0.02337,-0.08006,0.06370,0.02072,-0.00590,0.04326,0.06944,0.00000,0.00328,-0.00728,0.00094,-0.01406
271,103,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38160,0.36321,0.34986,0.36028,0.33613,0.19529,0.13229,0.11430,0.14596,0.09720,0.25241,0.08859,0.07895,0.19681,0.16309,-1.67336,-2.27254,-2.21059,-1.72272,-2.01875,1.35973,1.50243,1.54949,1.52201,1.47680,-0.71062,-0.23263,-0.32763,-0.57628,-0.54829,0.05082,0.42645,0.46636,0.42046,0.49824,-0.00547,-0.00281,-0.00932,-0.00305,-0.00155,0.01413,0.03069,0.01366,0.01510,0.03785,-0.00901,0.00704,-0.00522,-0.00556,-0.00201,-0.07917,-0.04873,-0.00639,-0.04854,-0.08710,0.03612,-0.05568,-0.02969,-0.01694,-0.06498,0.06744,0.02305,-0.00491,0.04154,0.07179,0.00008,0.00340,-0.00655,0.00274,-0.00905
271,104,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38119,0.36092,0.34894,0.35912,0.33360,0.19703,0.13434,0.11090,0.15750,0.10035,0.24841,0.08888,0.07801,0.19919,0.16056,-1.68792,-2.26848,-2.19773,-1.75970,-2.03354,1.37784,1.49321,1.55126,1.46102,1.47233,-0.69796,-0.23719,-0.33549,-0.60181,-0.52321,0.05082,0.42193,0.46086,0.32257,0.47576,-0.00538,-0.00204,-0.00817,-0.00233,-0.00201,0.01205,0.02905,0.01294,0.01405,0.03526,-0.01063,0.00708,-0.00536,-0.00565,-0.00283,-0.07759,-0.04641,-0.00803,-0.04577,-0.08382,0.04749,-0.05136,-0.02589,-0.01285,-0.05853,0.06576,0.02154,-0.00248,0.04357,0.07258,0.00008,0.00406,-0.00557,0.00733,-0.00577
