episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
1621,83,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.22375,0.28959,0.27434,0.37607,,0.07464,0.14511,0.07117,0.24278,,0.15196,0.09477,0.21907,0.09176,,-1.25618,-1.93758,-1.31642,-1.95933,,0.92167,1.19435,1.38443,1.12005,,-1.18437,-0.56858,-1.02010,-0.44946,,0.01389,0.37301,0.11515,0.66863,,0.01048,-0.01081,0.00011,-0.00402,,-0.01444,-0.01927,-0.02091,-0.03695,,0.06153,0.04813,0.04443,0.07763,,0.12089,0.12299,0.10394,0.35939,,-0.02351,-0.02945,-0.04119,-0.00574,,-0.15800,-0.16145,-0.06229,-0.20780,,0.01369,0.01639,0.00624,-0.08888
1621,84,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.22718,0.28702,0.26890,0.37371,,0.08229,0.15836,0.07111,0.22384,,0.15143,0.09209,0.22193,0.07764,,-1.30856,-1.94885,-1.28636,-1.91481,,0.93143,1.16805,1.26370,1.25059,,-1.13999,-0.58087,-1.08885,-0.43191,,0.04451,0.37554,0.06387,0.67613,,0.00445,-0.01131,-0.00126,-0.00763,,-0.01189,-0.01709,-0.01232,-0.03129,,0.05931,0.04874,0.04740,0.08242,,0.12393,0.12194,0.14134,0.33068,,-0.03823,-0.03346,-0.10290,-0.03931,,-0.16039,-0.16324,-0.05705,-0.21135,,0.01125,0.01386,0.01239,-0.08783
1621,85,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.23538,0.28688,0.26001,0.34840,,0.06780,0.14976,0.06207,0.19984,,0.14207,0.09575,0.22673,0.06701,,-1.33919,-1.92488,-1.10635,-1.94565,,1.00055,1.18283,1.08076,1.38658,,-1.09596,-0.60577,-1.17118,-0.39211,,0.08432,0.36358,0.04661,0.71346,,-0.00082,-0.01205,-0.00368,-0.01051,,-0.00951,-0.01371,-0.00531,-0.02381,,0.05337,0.04302,0.04374,0.07499,,0.11988,0.11058,0.14950,0.26791,,-0.04825,-0.03576,-0.13613,-0.04687,,-0.15270,-0.14894,-0.04357,-0.18279,,0.00882,0.01142,0.01245,-0.06768
1621,86,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.24030,0.29415,0.24738,0.33004,,0.05478,0.13454,0.04589,0.16208,,0.13424,0.08523,0.21960,0.05300,,-1.33618,-1.93711,-1.03656,-2.02126,,1.04045,1.24698,0.96931,1.59075,,-1.08574,-0.57708,-1.20955,-0.38176,,0.08497,0.38110,0.08555,0.74413,,-0.00252,-0.01213,-0.00415,-0.01479,,-0.00435,-0.01012,0.00019,-0.02016,,0.04562,0.03645,0.03757,0.05651,,0.10146,0.09569,0.13413,0.19293,,-0.05332,-0.03680,-0.14120,-0.02925,,-0.13296,-0.13004,-0.03616,-0.13535,,0.00833,0.00877,0.01226,-0.03859
1621,87,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.24835,0.30326,0.23344,0.31619,,0.04087,0.10075,0.02198,0.10997,,0.12467,0.07573,0.19948,0.03092,,-1.35183,-1.91167,-1.02053,-1.94374,,1.09995,1.34040,0.93066,1.77559,,-1.05644,-0.56171,-1.22927,-0.34580,,0.09683,0.39996,0.18086,0.74839,,-0.00381,-0.01390,-0.00476,-0.01989,,0.00104,-0.00624,0.00425,-0.02248,,0.03728,0.03048,0.02996,0.03298,,0.08007,0.08483,0.08515,0.11462,,-0.05693,-0.04468,-0.11705,0.00419,,-0.10981,-0.11384,-0.02881,-0.07599,,0.00771,0.00532,0.00743,-0.03731
1621,88,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.25140,0.31165,0.24521,0.30407,,0.03584,0.05978,0.01716,0.04969,,0.11182,0.06291,0.17735,0.00042,,-1.36927,-1.87970,-1.07830,-2.30003,,1.13103,1.44958,0.90223,2.11621,,-1.02684,-0.54493,-1.24497,-0.29574,,0.09042,0.41142,0.20979,0.74317,,-0.00252,-0.01232,-0.00514,-0.01681,,0.00451,-0.00371,0.00384,-0.02275,,0.02636,0.02206,0.01844,0.01268,,0.05527,0.06493,0.01193,0.08234,,-0.04918,-0.04038,-0.06240,-0.01012,,-0.08167,-0.08591,-0.01509,-0.03233,,0.00957,0.00383,0.00004,-0.02296
1621,89,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.25011,0.31833,0.25605,0.27683,,0.00806,0.01369,0.00681,0.04052,,0.09542,0.06334,0.16403,-0.02980,,-1.32627,-1.81845,-1.11598,-2.65384,,1.19794,1.55372,1.05355,1.95871,,-1.03592,-0.56048,-1.31928,-0.18635,,0.07052,0.39118,0.15434,0.96447,,0.00326,-0.00757,0.00003,-0.00747,,-0.00036,-0.00234,-0.00507,-0.03078,,0.01123,0.01054,0.00151,-0.00514,,0.03346,0.03555,-0.00326,0.13577,,-0.01491,-0.02380,0.01944,-0.01964,,-0.04858,-0.04460,-0.03953,-0.00887,,0.01385,0.00481,-0.00897,0.08098
1621,90,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.24824,0.32086,0.24973,0.27323,,-0.00220,0.00557,0.00658,0.08788,,0.09358,0.06024,0.18451,-0.00952,,-1.30747,-1.83074,-1.03842,-2.45225,,1.22086,1.59241,0.92983,1.58788,,-1.04733,-0.54352,-1.35242,-0.33271,,0.05086,0.37124,0.08181,0.73808,,0.00763,0.00096,0.00236,-0.00241,,-0.00470,-0.00426,-0.00570,-0.02295,,0.00268,0.00145,-0.00494,-0.01412,,0.02184,0.00640,0.01954,0.07052,,0.01020,0.00820,0.02336,-0.01646,,-0.02981,-0.00736,-0.02048,-0.01246,,0.01645,0.00954,-0.00836,0.21943
1621,91,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.24827,0.31969,0.24306,0.26593,,-0.01057,0.01444,0.04109,0.08338,,0.08616,0.04814,0.20770,-0.03246,,-1.30570,-1.86310,-0.78598,-2.53564,,1.25346,1.58969,0.74051,1.74970,,-1.03741,-0.51939,-1.34580,-0.23200,,0.05560,0.37700,-0.03287,0.81307,,0.01259,0.00642,0.00439,0.00060,,-0.01093,-0.00714,-0.00908,-0.02307,,0.00090,0.00194,-0.00469,-0.01568,,0.02197,-0.00097,0.03292,0.07277,,0.03290,0.02638,0.03568,0.00437,,-0.02493,-0.00023,-0.03218,-0.02123,,0.01889,0.01237,-0.01674,0.22660
1621,92,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.24431,0.31767,0.25156,0.27315,,-0.01669,0.01928,0.07752,0.05477,,0.08112,0.04789,0.22822,-0.03050,,-1.28982,-1.87258,-0.65611,-2.39990,,1.26722,1.57854,0.64515,1.78816,,-1.04661,-0.52048,-1.37252,-0.23688,,0.05729,0.37316,-0.20759,0.99531,,0.01786,0.01119,0.00680,0.00320,,-0.01954,-0.01065,-0.01594,-0.02651,,0.00231,0.00537,-0.00183,-0.01732,,0.03098,-0.00167,0.05503,0.08844,,0.05686,0.04080,0.06116,0.03269,,-0.02941,-0.00053,-0.06111,-0.01877,,0.02113,0.01476,-0.01804,0.16056
1621,93,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.24033,0.31471,0.26508,0.28146,,-0.03030,0.02868,0.08309,0.04348,,0.08203,0.04506,0.22818,-0.01867,,-1.24296,-1.88377,-0.53200,-2.17157,,1.28327,1.55625,0.80482,1.76610,,-1.08242,-0.52370,-1.35221,-0.27249,,0.04620,0.37573,-0.32855,1.06356,,0.02356,0.01388,0.01236,0.00667,,-0.02829,-0.01303,-0.02632,-0.02690,,0.00395,0.00992,-0.00118,-0.01621,,0.04008,0.00222,0.03738,0.09853,,0.08156,0.04764,0.11416,0.05416,,-0.03383,-0.00741,-0.08762,-0.02467,,0.02336,0.01565,-0.00970,0.10589
1621,94,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.23148,0.31277,0.27359,0.29529,,-0.03030,0.03627,0.10087,0.04892,,0.08995,0.04689,0.23174,0.00804,,-1.20049,-1.89086,-0.52456,-2.00489,,1.25241,1.53322,0.62984,1.60405,,-1.12717,-0.52576,-1.40954,-0.34878,,0.03332,0.37927,-0.43789,0.98537,,0.02519,0.01503,0.01727,0.01170,,-0.03615,-0.01589,-0.03674,-0.03401,,0.00849,0.01626,0.00119,-0.01115,,0.06051,0.01277,0.09189,0.14565,,0.09313,0.04957,0.11664,0.08228,,-0.05186,-0.02144,-0.12694,-0.05300,,0.02421,0.01673,-0.00823,0.04515
1621,95,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.22114,0.31157,0.27229,0.29743,,-0.01339,0.05148,0.11935,0.06201,,0.09702,0.04027,0.23218,0.00506,,-1.18383,-1.92920,-0.55903,-1.99421,,1.18423,1.51106,0.47225,1.52709,,-1.15642,-0.50578,-1.45443,-0.29427,,0.01248,0.39880,-0.54028,0.90920,,0.02684,0.01627,0.02159,0.01482,,-0.04049,-0.01793,-0.04350,-0.03971,,0.01383,0.02270,0.00587,-0.00111,,0.07544,0.02190,0.14132,0.15999,,0.09868,0.05090,0.09855,0.11966,,-0.06814,-0.03574,-0.15867,-0.07518,,0.02569,0.01647,-0.00992,0.02006
1621,96,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.21543,0.30964,0.27331,0.30855,,-0.00446,0.04770,0.11731,0.04809,,0.10496,0.04745,0.22385,0.01554,,-1.18253,-1.90563,-0.67226,-1.93179,,1.15359,1.50183,0.47586,1.56485,,-1.17002,-0.53239,-1.44393,-0.34431,,0.01101,0.39246,-0.57667,0.76224,,0.02733,0.01743,0.02409,0.02150,,-0.04599,-0.01980,-0.04982,-0.05069,,0.01752,0.02777,0.00905,0.00571,,0.09126,0.02921,0.17015,0.19905,,0.10554,0.05160,0.09863,0.12546,,-0.08257,-0.04481,-0.18624,-0.10297,,0.02586,0.01653,-0.00618,-0.01038
1621,97,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.21038,0.30549,0.28281,0.32466,,-0.00623,0.04627,0.10530,0.03096,,0.11897,0.05005,0.21813,0.02128,,-1.14128,-1.88439,-0.78468,-1.91606,,1.12807,1.48536,0.62922,1.65077,,-1.21285,-0.55617,-1.42700,-0.39622,,-0.00874,0.38757,-0.55917,0.65631,,0.02614,0.01773,0.02564,0.02448,,-0.04884,-0.02126,-0.05373,-0.05443,,0.01830,0.03159,0.01061,0.01036,,0.10206,0.03609,0.16809,0.22079,,0.10670,0.05099,0.11277,0.12358,,-0.09168,-0.05381,-0.20459,-0.12241,,0.02575,0.01642,-0.00678,-0.01879
1621,98,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.19636,0.30233,0.28649,0.34641,,-0.00246,0.04819,0.07568,0.01410,,0.13990,0.05323,0.18858,0.03564,,-1.06002,-1.87694,-1.10879,-1.90899,,1.05276,1.46758,0.97553,1.72649,,-1.30535,-0.57201,-1.35573,-0.49867,,-0.05750,0.38928,-0.45774,0.51644,,0.02556,0.01860,0.02649,0.02861,,-0.05281,-0.02366,-0.05863,-0.06079,,0.02041,0.03770,0.01266,0.01907,,0.11691,0.04617,0.19100,0.24356,,0.10941,0.05122,0.12312,0.14400,,-0.10598,-0.06733,-0.22614,-0.15045,,0.02599,0.01624,-0.00851,-0.02447
1621,99,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.19000,0.30601,0.28319,0.37417,,0.00195,0.04845,0.06357,-0.00887,,0.15321,0.04577,0.17494,0.04158,,-1.02236,-1.91389,-1.25228,-1.91271,,1.00972,1.49040,1.10980,1.81777,,-1.35117,-0.53925,-1.32165,-0.55206,,-0.08226,0.41972,-0.37791,0.52649,,0.02461,0.01868,0.02669,0.02734,,-0.05338,-0.02386,-0.06086,-0.06462,,0.02240,0.04143,0.01486,0.02320,,0.12405,0.05091,0.19562,0.23716,,0.10633,0.04804,0.13536,0.16515,,-0.11425,-0.07501,-0.23690,-0.14729,,0.02571,0.01378,-0.01262,-0.02110
1621,100,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.18791,0.30516,0.28922,0.38539,,-0.00031,0.03842,0.05842,-0.02939,,0.16326,0.05138,0.17551,0.04717,,-1.00292,-1.87911,-1.34724,-1.79884,,1.00219,1.49337,1.17679,1.94520,,-1.37437,-0.56287,-1.31367,-0.61556,,-0.08594,0.41370,-0.32477,0.46516,,0.02239,0.01725,0.02458,0.02700,,-0.05463,-0.02411,-0.06240,-0.06688,,0.02276,0.04348,0.01533,0.02658,,0.13185,0.05740,0.19126,0.24488,,0.10318,0.04214,0.14376,0.15601,,-0.12089,-0.08161,-0.23653,-0.15406,,0.02454,0.01336,-0.01768,-0.02994
1621,101,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.18214,0.30763,0.29841,0.39625,,-0.00156,0.03174,0.05183,-0.04862,,0.17833,0.05121,0.17964,0.05074,,-0.95771,-1.87581,-1.38471,-1.71985,,0.97157,1.51042,1.17632,2.01882,,-1.42411,-0.55624,-1.30864,-0.66273,,-0.11240,0.42105,-0.30536,0.45894,,0.02017,0.01674,0.02190,0.02685,,-0.05506,-0.02441,-0.06082,-0.06936,,0.02127,0.04500,0.01656,0.02862,,0.13650,0.06093,0.16969,0.25436,,0.10038,0.03926,0.14604,0.15321,,-0.12440,-0.08514,-0.23216,-0.15626,,0.02395,0.01307,-0.02453,-0.03626
1621,102,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.15412,0.30806,0.31593,0.40249,,-0.00647,0.01997,0.05045,-0.07645,,0.20250,0.05485,0.17515,0.05348,,-0.79881,-1.84877,-1.60726,-1.57055,,0.86864,1.52400,1.32728,2.13895,,-1.58108,-0.56929,-1.25009,-0.72734,,-0.19440,0.42032,-0.38985,0.44206,,0.02046,0.01485,0.01924,0.02556,,-0.06730,-0.02416,-0.06656,-0.06692,,0.01887,0.04585,0.01696,0.03146,,0.16349,0.06585,0.19369,0.26451,,0.12153,0.03243,0.14306,0.12718,,-0.14340,-0.08967,-0.24119,-0.15836,,0.02658,0.01218,-0.03128,-0.04315
1621,103,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.15774,0.31384,0.31332,0.40678,,-0.02154,0.00048,0.04478,-0.12265,,0.20334,0.05523,0.18261,0.04784,,-0.78147,-1.83937,-1.56881,-1.45448,,0.90541,1.57282,1.34129,2.22939,,-1.58512,-0.55122,-1.26020,-0.76586,,-0.18171,0.43517,-0.37215,0.52305,,0.01813,0.01183,0.01747,0.02344,,-0.06786,-0.02307,-0.06643,-0.05953,,0.01817,0.04511,0.01503,0.03411,,0.16818,0.06948,0.16922,0.25975,,0.11748,0.02218,0.15609,0.08540,,-0.14596,-0.09150,-0.23573,-0.15453,,0.02535,0.01052,-0.02736,-0.04920
1621,104,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.16068,0.31849,0.31129,0.40400,,-0.02508,-0.01838,0.04350,-0.16342,,0.20557,0.05939,0.18509,0.05240,,-0.79026,-1.81588,-1.57181,-1.53272,,0.92276,1.61161,1.37627,2.37142,,-1.57328,-0.54793,-1.25982,-0.81781,,-0.17399,0.43577,-0.36013,0.48578,,0.01747,0.01102,0.01646,0.02362,,-0.06915,-0.02344,-0.06752,-0.05692,,0.01707,0.04482,0.01413,0.03413,,0.17053,0.07121,0.15478,0.25674,,0.11943,0.01936,0.15686,0.06199,,-0.14609,-0.09041,-0.22976,-0.14545,,0.02522,0.01107,-0.03084,-0.05284
1621,105,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.15702,0.32247,0.31190,0.40035,,-0.04196,-0.02836,0.03386,-0.19232,,0.20680,0.06062,0.18971,0.04679,,-0.73399,-1.80799,-1.55732,-1.56358,,0.93636,1.63816,1.41517,2.51703,,-1.61350,-0.54155,-1.26393,-0.81934,,-0.18705,0.44010,-0.37602,0.52965,,0.01689,0.00945,0.01609,0.02307,,-0.07227,-0.02208,-0.06871,-0.04805,,0.01389,0.04349,0.00979,0.03442,,0.17487,0.07072,0.15692,0.22670,,0.12522,0.01372,0.16465,0.02366,,-0.14612,-0.08823,-0.22425,-0.13313,,0.02556,0.01020,-0.02457,-0.04938
1621,106,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.16241,0.32206,0.31047,0.40048,,-0.05062,-0.03900,0.03500,-0.22321,,0.19821,0.06340,0.19866,0.04441,,-0.74653,-1.77496,-1.49456,-1.50998,,0.97342,1.64692,1.38285,2.72207,,-1.58892,-0.56194,-1.27383,-0.85760,,-0.16404,0.43600,-0.35037,0.60744,,0.01494,0.00683,0.01460,0.02055,,-0.07051,-0.02056,-0.06705,-0.04147,,0.01364,0.04283,0.00824,0.03470,,0.17420,0.07344,0.15294,0.21324,,0.11779,0.00466,0.17588,-0.01023,,-0.14554,-0.09029,-0.22425,-0.12822,,0.02456,0.00872,-0.01872,-0.04835
1621,107,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.18639,0.32214,0.29464,0.40929,,-0.05610,-0.04346,0.03617,-0.23578,,0.18233,0.06202,0.22108,0.04351,,-0.85084,-1.77354,-1.28606,-1.50201,,1.06672,1.65698,1.15648,2.76574,,-1.48363,-0.55994,-1.37167,-0.86484,,-0.10123,0.44144,-0.20654,0.65923,,0.01223,0.00622,0.01444,0.02018,,-0.05813,-0.02030,-0.05890,-0.03902,,0.01451,0.04280,0.00859,0.03556,,0.15045,0.07418,0.15599,0.20836,,0.09181,0.00237,0.17529,-0.00988,,-0.12875,-0.09121,-0.21912,-0.13351,,0.02077,0.00768,-0.00880,-0.04317
1621,108,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.19072,0.32435,0.28763,0.42497,,-0.05451,-0.04940,0.03008,-0.24170,,0.18262,0.05090,0.23303,0.04423,,-0.87092,-1.78042,-1.23222,-1.49651,,1.07258,1.68132,1.05857,2.78434,,-1.46811,-0.53782,-1.42342,-0.89282,,-0.09703,0.46113,-0.17635,0.75734,,0.01038,0.00379,0.01394,0.01147,,-0.05386,-0.01890,-0.05554,-0.03688,,0.01308,0.04171,0.00845,0.02938,,0.14268,0.07570,0.17488,0.20580,,0.08254,-0.00544,0.16521,-0.00571,,-0.12274,-0.09294,-0.21589,-0.10335,,0.01963,0.00606,-0.00775,-0.02747
1621,109,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.19799,0.32858,0.26585,0.42498,,-0.05875,-0.04887,0.02295,-0.23400,,0.17494,0.03818,0.25205,0.02684,,-0.89195,-1.81000,-1.07545,-1.59632,,1.09986,1.70443,0.95730,2.81762,,-1.43976,-0.49688,-1.50192,-0.82232,,-0.08095,0.48355,-0.03950,0.81896,,0.00793,0.00191,0.01224,0.00703,,-0.04772,-0.01707,-0.05019,-0.03082,,0.01232,0.03965,0.00703,0.02531,,0.13313,0.07414,0.19635,0.20569,,0.06763,-0.01106,0.14768,-0.02722,,-0.11623,-0.09118,-0.20645,-0.08238,,0.01828,0.00517,-0.00310,-0.01189
1621,110,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.21124,0.33181,0.25439,0.41177,,-0.04827,-0.04758,0.00952,-0.21571,,0.16310,0.03244,0.25327,0.01561,,-0.97443,-1.83375,-0.95811,-1.75744,,1.12463,1.71964,0.96106,2.76481,,-1.36301,-0.46775,-1.52833,-0.73091,,-0.04569,0.49682,0.12664,0.88586,,0.00499,-0.00066,0.00742,0.00400,,-0.03597,-0.01479,-0.04025,-0.02119,,0.01433,0.03618,0.00730,0.02285,,0.11534,0.07154,0.22942,0.19931,,0.04081,-0.01765,0.08125,-0.05553,,-0.10697,-0.08778,-0.17763,-0.06856,,0.01596,0.00392,-0.00804,-0.00113
1621,111,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.21729,0.33666,0.23834,0.38905,,-0.04388,-0.05321,-0.00267,-0.19992,,0.15236,0.02406,0.24935,0.00207,,-1.01972,-1.86018,-0.88998,-2.00809,,1.14453,1.75843,0.99386,2.53209,,-1.31863,-0.43194,-1.54998,-0.59028,,-0.02709,0.51286,0.17270,0.96996,,0.00373,-0.00130,0.00402,0.00195,,-0.02943,-0.01276,-0.03330,-0.01142,,0.01253,0.03110,0.00507,0.01888,,0.10060,0.06243,0.24799,0.08772,,0.02937,-0.01820,0.03446,-0.03822,,-0.09565,-0.07622,-0.14927,-0.05109,,0.01508,0.00263,-0.01002,0.01578
1621,112,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.21938,0.33842,0.23452,0.36151,,-0.04507,-0.06662,-0.01871,-0.18267,,0.14541,0.02635,0.23980,-0.00269,,-1.01673,-1.84487,-0.93359,-2.24925,,1.14491,1.78918,1.06933,2.24600,,-1.31665,-0.43115,-1.52471,-0.42694,,-0.04103,0.50011,0.17673,0.95821,,0.00407,-0.00145,0.00280,0.00138,,-0.02307,-0.01118,-0.02638,-0.00554,,0.00896,0.02301,0.00189,0.01083,,0.08201,0.04901,0.22654,0.00490,,0.02292,-0.01449,0.01163,-0.02446,,-0.07998,-0.05713,-0.11459,-0.02827,,0.01552,0.00319,-0.00641,0.05180
1621,113,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.22555,0.33938,0.24126,0.34244,,-0.03069,-0.07324,-0.02267,-0.14316,,0.13386,0.03507,0.22848,0.00706,,-1.07776,-1.83019,-1.01096,-2.16844,,1.13963,1.80246,1.06632,1.95018,,-1.26500,-0.44228,-1.48570,-0.33362,,-0.04205,0.47442,0.13137,0.77544,,0.00449,-0.00118,0.00211,0.00270,,-0.01321,-0.00866,-0.01670,0.00023,,0.00453,0.01343,-0.00252,0.00230,,0.05368,0.03150,0.12050,-0.09610,,0.01287,-0.00907,0.02742,0.00104,,-0.05686,-0.03335,-0.06368,0.00409,,0.01588,0.00395,0.00070,0.08599
1621,114,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.22878,0.33738,0.24823,0.33035,,-0.01781,-0.06727,-0.03139,-0.12577,,0.13610,0.03743,0.21364,0.01551,,-1.11156,-1.84177,-1.04131,-2.03230,,1.11852,1.79225,1.07672,1.90447,,-1.24697,-0.43635,-1.40136,-0.37507,,-0.06091,0.45662,0.12669,0.49766,,0.00403,-0.00241,0.00285,0.00098,,-0.00476,-0.00592,-0.01068,0.00986,,-0.00109,0.00354,-0.00880,-0.00460,,0.02887,0.01666,0.08823,-0.13000,,0.00472,-0.00628,0.01954,-0.00522,,-0.03547,-0.01442,-0.02622,0.04140,,0.01579,0.00454,0.00661,0.10881
1621,115,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.22506,0.33838,0.23428,0.32743,,-0.02010,-0.06319,-0.03437,-0.15791,,0.14322,0.03253,0.22190,0.00872,,-1.07564,-1.87461,-0.95305,-1.90615,,1.09967,1.80319,0.99224,1.98276,,-1.28710,-0.40487,-1.40581,-0.42808,,-0.09984,0.45221,0.07404,0.28231,,0.00746,0.00051,0.00599,0.00078,,-0.00483,-0.00637,-0.01058,0.01776,,-0.00546,-0.00319,-0.01420,-0.00717,,0.01657,0.00131,0.05802,-0.19048,,0.01687,0.00835,0.03244,0.01029,,-0.02181,0.00478,-0.01019,0.06718,,0.01742,0.00712,0.00915,0.07298
1621,116,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.21947,0.33647,0.23242,0.32013,,-0.02012,-0.05711,-0.02586,-0.16363,,0.15271,0.03420,0.22336,0.01258,,-1.02408,-1.88958,-0.92732,-1.82013,,1.05913,1.79351,0.97431,2.06781,,-1.34495,-0.39989,-1.37634,-0.47069,,-0.14970,0.44114,0.07138,0.22856,,0.00943,0.00220,0.00683,0.00047,,-0.00225,-0.00675,-0.00910,0.02190,,-0.00885,-0.00747,-0.01936,-0.00894,,0.00370,-0.00783,0.03034,-0.22149,,0.02025,0.01774,0.04198,0.00469,,-0.01014,0.01585,0.01150,0.08777,,0.01849,0.00857,0.01067,0.05773
1621,117,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.21968,0.33630,0.22831,0.33092,,-0.01866,-0.05834,-0.02055,-0.18547,,0.15472,0.03299,0.22536,0.01726,,-1.02834,-1.89958,-0.90715,-1.79312,,1.05530,1.80041,0.94709,2.06043,,-1.34584,-0.38477,-1.36523,-0.54475,,-0.16288,0.43734,0.05365,0.24588,,0.01119,0.00305,0.00931,0.00039,,-0.00243,-0.00744,-0.00996,0.02276,,-0.01216,-0.01091,-0.02301,-0.01013,,-0.00422,-0.01361,0.01506,-0.21980,,0.02815,0.02411,0.05876,0.00424,,-0.00066,0.02386,0.01405,0.09441,,0.01940,0.01021,0.00645,0.06041
1621,118,milk on pink plate,video_2cam,"human 1, ep 1621
milk on pink
plate",True,,0.21992,0.33260,0.22822,0.33036,,-0.01896,-0.05498,-0.01626,-0.17905,,0.16117,0.03236,0.23501,0.01619,,-1.02279,-1.89597,-0.89345,-1.82201,,1.05219,1.78367,0.92063,2.14165,,-1.35491,-0.38861,-1.39093,-0.55044,,-0.17166,0.42828,0.05269,0.31375,,0.01074,0.00231,0.01069,-0.00060,,-0.00165,-0.00724,-0.00949,0.02232,,-0.01391,-0.01348,-0.02443,-0.01152,,-0.00730,-0.01562,0.00417,-0.19662,,0.02795,0.02482,0.06036,-0.01152,,0.00296,0.02647,0.01629,0.09204,,0.01916,0.01105,0.00166,0.06672
